500,,,,,,,
699,150,169,1.9,7,150,2.4,23
700,151,156,2.6,10,150,2.4,92
701,151,157,2.2,6,145,2.2,91
702,151,158,2.9,5,135,1.8,80
703,151,163,3.4,5,110,1.7,81
704,152,153,3.1,10,120,2.3,95
705,152,156,1.8,6,130,2.4,79
706,152,159,1.8,8,105,2.7,66
707,152,162,3.4,2,105,1.4,10
708,152,168,1.5,3,105,2.3,80
709,152,195,3.0,5,145,1.7,80
710,153,157,2.4,8,140,2.3,23
711,153,160,1.6,7,140,2.5,21
712,154,158,1.6,1,130,2.0,31
713,154,159,1.7,5,145,2.3,2
714,154,160,3.1,2,140,1.4,13
715,154,161,3.3,8,125,2.0,52
716,154,177,2.0,6,130,2.3,30
717,154,185,1.5,7,140,2.6,22
718,155,156,2.4,4,145,1.9,19
719,155,160,2.9,1,105,1.5,20
720,155,165,3.2,2,135,1.4,12
721,155,166,2.2,7,120,2.4,26
722,155,187,1.8,1,115,1.9,1
723,156,157,3.2,8,100,2.1,91
724,156,158,2.4,7,110,2.3,94
725,156,159,2.0,3,145,2.0,41
726,156,160,1.8,1,130,1.9,92
727,156,168,2.4,6,105,2.2,21
728,156,179,3.1,6,145,1.8,10
729,157,160,3.1,10,140,2.2,51
730,157,165,2.8,6,115,2.0,31
731,157,166,2.4,5,150,2.0,22
732,157,169,1.6,2,120,2.1,25
733,158,161,1.8,4,145,2.1,90
734,158,162,1.7,3,120,2.2,78
735,158,165,3.1,8,120,2.1,72
736,158,167,2.4,0,140,1.5,80
737,158,171,3.2,6,110,1.9,26
738,159,160,2.6,10,135,2.4,71
739,159,161,2.1,4,135,2.1,64
740,159,172,1.6,7,140,2.5,31
741,159,180,1.6,6,110,2.5,90
742,160,161,2.3,9,135,2.5,68
743,160,164,2.1,6,150,2.2,82
744,160,165,2.3,10,145,2.5,86
745,160,167,1.5,8,140,2.7,99
746,160,170,3.2,9,120,2.1,95
747,160,172,1.7,9,140,2.7,11
748,160,176,3.0,2,125,1.5,92
749,160,201,3.0,3,120,1.6,64
750,161,170,2.0,1,120,1.8,79
751,161,175,3.1,1,120,1.4,26
752,161,185,3.1,0,120,1.3,2
753,161,188,2.8,8,120,2.2,16
754,161,193,2.3,8,100,2.5,36
755,162,163,2.8,0,120,1.4,83
756,162,166,1.7,2,110,2.1,79
757,162,172,2.8,6,105,2.1,81
758,162,174,2.7,3,145,1.7,98
759,162,181,3.5,3,105,1.4,89
760,163,169,3.2,4,135,1.6,27
761,163,170,2.4,9,130,2.4,40
762,163,175,1.9,8,110,2.6,97
763,163,197,2.7,5,105,2.0,82
764,163,205,1.6,0,135,1.9,51
765,164,167,2.9,5,115,1.9,51
766,164,172,2.1,8,105,2.5,51
767,164,176,1.9,3,125,2.1,74
768,164,184,2.9,3,105,1.7,86
769,165,166,2.8,8,125,2.2,44
770,165,169,1.7,1,105,2.0,36
771,165,170,2.4,9,135,2.4,23
772,165,173,3.1,3,115,1.6,56
773,165,180,2.2,5,120,2.2,18
774,165,182,3.2,8,105,2.1,44
775,166,168,1.8,10,150,2.7,88
776,166,174,3.3,10,140,2.1,48
777,166,179,2.5,3,105,1.9,75
778,167,170,2.6,3,115,1.8,42
779,167,171,2.6,9,145,2.3,61
780,167,176,2.7,3,135,1.7,97
781,167,177,2.1,10,115,2.7,83
782,167,180,2.4,9,150,2.4,0
783,167,183,1.9,8,150,2.5,54
784,168,171,2.3,0,120,1.6,75
785,168,175,2.2,2,140,1.8,88
786,168,183,3.2,6,120,1.8,6
787,168,191,2.0,3,105,2.1,59
788,169,171,2.5,10,110,2.6,4
789,169,172,2.6,8,120,2.3,71
790,169,173,3.3,8,135,1.9,92
791,169,178,3.0,4,130,1.7,7
792,169,180,3.1,5,130,1.7,91
793,170,173,2.5,7,110,2.3,89
794,170,176,2.4,10,125,2.6,25
795,170,185,2.2,1,150,1.7,17
796,171,172,2.2,10,115,2.7,0
797,171,177,3.1,8,115,2.1,9
798,171,182,3.1,4,100,1.7,78
799,171,185,3.5,4,100,1.6,64
800,171,195,3.1,10,150,2.2,39
801,171,207,3.2,10,150,2.1,12
802,172,174,2.1,1,115,1.8,40
803,172,175,2.7,10,120,2.4,44
804,172,176,2.3,4,105,2.1,81
805,172,184,2.2,1,105,1.8,36
806,173,174,1.9,7,145,2.4,33
807,173,175,2.2,3,150,1.9,99
808,173,181,1.9,0,150,1.7,98
809,173,184,1.7,1,115,2.0,35
810,173,190,1.9,7,125,2.5,60
811,174,175,3.3,6,125,1.8,61
812,174,190,2.8,7,110,2.1,24
813,174,221,1.9,5,145,2.2,65
814,175,176,3.1,7,130,1.9,33
815,175,178,1.9,7,100,2.6,53
816,175,185,1.7,10,135,2.8,1
817,175,191,1.9,3,105,2.1,92
818,176,177,2.0,5,135,2.2,46
819,176,189,2.1,9,110,2.6,10
820,177,180,2.6,6,125,2.1,46
821,177,186,2.9,3,145,1.6,94
822,177,194,2.4,4,130,1.9,97
823,178,182,1.7,9,110,2.8,11
824,178,183,3.4,3,105,1.5,59
825,178,185,2.8,5,115,1.9,80
826,178,189,3.2,1,130,1.3,13
827,178,190,3.4,3,125,1.4,14
828,178,192,3.3,7,125,1.9,1
829,178,199,2.6,6,100,2.2,32
830,178,203,2.2,8,150,2.4,68
831,179,184,2.5,6,105,2.2,21
832,179,186,2.6,3,145,1.7,70
833,179,188,2.7,1,140,1.5,41
834,179,193,2.6,1,110,1.6,32
835,180,181,2.6,4,140,1.8,68
836,180,194,2.1,0,115,1.7,4
837,180,196,2.2,0,115,1.7,90
838,180,200,2.1,9,130,2.6,89
839,180,209,2.2,10,140,2.6,40
840,181,183,1.6,8,120,2.7,36
841,181,184,2.8,5,140,1.8,46
842,181,185,2.1,9,130,2.6,99
843,181,191,2.5,1,105,1.7,58
844,181,205,2.5,0,135,1.5,34
845,182,183,2.5,6,120,2.1,94
846,182,185,3.0,6,150,1.8,50
847,182,188,2.3,6,150,2.1,28
848,182,195,2.8,0,150,1.3,11
849,182,197,1.5,8,115,2.8,71
850,182,198,3.0,1,110,1.4,45
851,183,184,3.3,5,130,1.7,100
852,183,185,3.1,3,140,1.5,86
853,183,188,2.6,4,125,1.9,56
854,183,195,3.4,10,105,2.2,36
855,183,217,3.2,2,150,1.3,44
856,184,185,3.1,10,125,2.3,34
857,184,186,2.7,2,150,1.5,30
858,184,187,2.8,1,115,1.5,42
859,184,195,2.2,5,150,2.1,79
860,184,200,2.5,10,125,2.5,62
861,184,209,3.1,8,140,2.0,52
862,185,186,2.6,4,120,1.9,58
863,185,188,1.8,7,145,2.4,39
864,185,192,2.6,0,130,1.5,50
865,185,193,1.8,1,125,1.9,53
866,185,196,2.6,2,105,1.7,45
867,185,197,2.1,10,125,2.7,56
868,185,210,3.1,8,120,2.1,66
869,185,225,3.3,6,100,1.9,16
870,186,187,3.2,4,100,1.7,80
871,186,189,1.8,0,105,1.9,50
872,186,190,2.6,10,110,2.5,75
873,186,191,2.7,1,145,1.5,37
874,186,193,1.9,7,150,2.4,70
875,186,194,2.5,8,110,2.4,27
876,186,196,1.6,1,135,2.0,26
877,187,188,2.9,5,115,1.9,10
878,187,189,3.3,10,130,2.2,89
879,187,190,3.4,1,140,1.2,9
880,187,208,1.6,10,135,2.9,58
881,188,191,2.4,8,115,2.4,80
882,188,197,3.3,2,130,1.4,93
883,189,194,1.5,10,115,3.0,51
884,190,192,2.2,6,105,2.3,88
885,190,193,3.4,3,130,1.4,31
886,190,195,2.4,6,135,2.1,99
887,190,196,3.5,5,130,1.6,26
888,190,198,2.7,1,130,1.5,55
889,190,200,1.8,6,110,2.5,30
890,190,224,2.9,5,105,1.9,44
891,191,193,1.6,6,120,2.5,83
892,191,196,3.1,0,115,1.3,85
893,191,197,3.0,3,150,1.5,70
894,191,200,2.5,1,150,1.5,89
895,192,198,2.2,4,125,2.0,100
896,192,202,3.2,10,105,2.3,87
897,192,203,2.3,0,135,1.6,58
898,192,208,2.4,10,105,2.6,53
899,192,219,2.9,2,115,1.6,24
900,193,194,2.5,7,125,2.2,21
901,193,195,2.2,10,130,2.6,16
902,193,200,2.5,5,145,1.9,85
903,193,201,2.3,4,115,2.0,70
904,193,202,1.8,7,110,2.6,59
905,194,196,2.2,5,110,2.2,80
906,194,198,1.8,7,110,2.6,16
907,194,205,2.2,9,145,2.5,84
908,194,221,2.9,3,140,1.6,79
909,195,197,3.3,2,140,1.3,59
910,195,203,2.5,10,125,2.5,73
911,195,205,3.4,0,105,1.2,18
912,195,215,2.2,6,100,2.3,59
913,196,199,2.7,6,110,2.1,0
914,196,202,2.3,7,135,2.3,14
915,196,206,1.6,0,150,1.8,15
916,196,207,1.7,9,115,2.8,39
917,196,219,3.5,10,145,2.0,8
918,197,198,2.3,10,100,2.7,80
919,197,199,2.3,9,110,2.5,74
920,197,201,2.5,1,135,1.6,44
921,197,209,1.8,3,140,2.1,62
922,198,200,2.3,0,135,1.6,26
923,198,211,3.2,0,130,1.2,67
924,198,214,3.3,2,140,1.3,54
925,198,221,2.2,7,140,2.3,8
926,198,253,1.9,6,105,2.4,16
927,199,201,2.7,9,105,2.4,92
928,199,202,3.4,8,140,1.9,100
929,199,204,1.5,6,145,2.5,66
930,199,205,3.2,4,100,1.7,19
931,199,210,3.4,10,115,2.2,40
932,199,215,1.7,4,100,2.3,11
933,199,250,1.6,3,100,2.3,10
934,200,203,2.7,8,145,2.2,100
935,200,205,2.3,10,105,2.7,19
936,200,206,3.4,5,130,1.6,84
937,200,208,2.1,6,125,2.3,38
938,200,212,2.5,1,135,1.6,28
939,200,225,2.7,10,125,2.4,22
940,200,248,2.3,8,100,2.5,44
941,201,203,1.6,5,135,2.4,6
942,201,207,2.4,2,130,1.7,14
943,201,221,1.8,8,105,2.7,46
944,201,266,2.9,10,100,2.4,40
945,202,205,2.2,7,135,2.3,78
946,202,206,2.2,1,135,1.7,23
947,202,207,2.0,0,135,1.7,0
948,202,208,1.8,10,120,2.8,57
949,202,213,2.0,4,105,2.2,83
950,202,216,2.6,6,120,2.1,18
951,202,220,2.9,1,130,1.4,23
952,203,209,3.2,9,110,2.2,66
953,203,216,2.2,9,125,2.5,87
954,203,217,3.1,4,130,1.6,79
955,204,205,2.6,3,100,1.9,24
956,204,207,1.8,1,115,1.9,68
957,204,209,2.9,0,115,1.4,97
958,204,210,1.8,4,130,2.2,91
959,204,213,2.5,7,140,2.2,64
960,205,207,1.7,1,145,1.9,11
961,206,211,3.4,7,140,1.8,2
962,206,213,2.3,9,120,2.5,41
963,206,215,2.2,6,140,2.2,71
964,207,208,1.7,10,120,2.9,64
965,207,213,2.0,4,130,2.1,13
966,207,223,3.1,10,120,2.3,29
967,208,210,2.0,4,105,2.2,89
968,208,213,2.7,10,130,2.4,61
969,208,214,2.9,3,115,1.7,16
970,208,217,2.4,1,140,1.6,83
971,208,222,2.3,10,145,2.5,92
972,209,212,3.0,6,125,1.9,19
973,209,226,3.5,5,105,1.6,2
974,210,214,3.2,0,115,1.2,82
975,210,215,1.5,8,110,2.8,64
976,210,219,1.7,2,130,2.0,66
977,210,221,1.8,9,120,2.7,36
978,210,250,2.8,7,105,2.2,71
979,211,213,3.4,4,130,1.5,35
980,211,214,3.0,9,120,2.2,31
981,211,215,2.6,2,110,1.7,94
982,211,220,1.5,7,150,2.6,26
983,211,230,3.3,1,145,1.2,48
984,211,233,3.4,8,140,1.9,6
985,212,213,1.7,5,145,2.3,64
986,212,214,2.0,7,135,2.4,1
987,212,216,3.1,2,110,1.5,29
988,212,220,1.6,3,105,2.3,25
989,212,224,2.9,3,100,1.7,68
990,212,229,2.6,10,105,2.5,9
991,212,237,2.8,2,140,1.5,71
992,214,215,2.5,4,135,1.9,8
993,214,221,1.6,6,120,2.5,46
994,214,225,2.7,4,100,1.9,6
995,214,239,1.6,9,115,2.8,54
996,215,217,3.1,9,130,2.1,43
997,215,238,3.4,3,130,1.4,98
998,215,275,2.0,4,110,2.2,18
999,216,217,2.6,0,105,1.5,70
1000,216,218,2.8,4,145,1.7,88
1001,216,220,2.2,7,135,2.3,70
1002,216,222,2.3,0,110,1.6,91
1003,216,227,3.2,8,145,1.9,51
1004,216,228,3.4,1,120,1.2,70
1005,216,230,2.0,4,125,2.1,36
1006,216,239,1.5,7,120,2.7,3
1007,216,244,2.4,8,105,2.4,2
1008,217,219,1.7,9,110,2.8,81
1009,217,220,3.1,9,110,2.2,8
1010,217,222,3.5,3,145,1.3,60
1011,218,220,1.6,10,135,2.9,46
1012,218,221,3.1,10,130,2.2,24
1013,218,222,3.3,3,115,1.5,86
1014,218,230,2.6,7,105,2.2,70
1015,219,223,1.6,5,140,2.3,17
1016,219,239,1.6,9,135,2.8,91
1017,219,281,2.0,2,100,2.0,18
1018,220,222,3.3,0,140,1.1,31
1019,220,223,3.3,7,150,1.8,62
1020,220,225,2.9,4,115,1.8,99
1021,220,231,3.0,8,105,2.2,61
1022,220,235,2.2,5,115,2.2,4
1023,221,222,3.1,8,145,2.0,69
1024,221,227,1.9,9,145,2.6,11
1025,221,229,3.2,7,150,1.8,45
1026,221,240,2.0,7,130,2.4,25
1027,222,224,1.6,4,110,2.3,68
1028,222,225,3.2,7,125,1.9,67
1029,222,226,2.3,8,115,2.4,2
1030,222,228,2.6,2,110,1.7,53
1031,222,235,1.6,2,105,2.2,29
1032,223,224,1.9,4,105,2.2,3
1033,223,228,3.1,4,145,1.6,89
1034,223,232,2.8,5,125,1.9,49
1035,223,234,3.0,1,130,1.4,5
1036,224,229,2.5,10,115,2.5,22
1037,224,244,2.3,2,105,1.9,23
1038,224,245,2.8,6,130,2.0,56
1039,224,251,2.4,4,110,2.0,24
1040,225,226,2.7,4,150,1.7,37
1041,225,229,1.7,3,150,2.1,100
1042,225,230,3.2,0,150,1.1,57
1043,225,243,2.6,5,115,2.0,9
1044,225,249,3.0,5,115,1.8,67
1045,226,228,2.8,5,130,1.9,87
1046,226,231,1.6,9,145,2.7,99
1047,226,240,2.9,4,130,1.7,91
1048,227,234,3.0,4,145,1.6,49
1049,227,245,3.2,7,115,1.9,11
1050,227,249,2.5,2,105,1.8,99
1051,227,257,1.8,3,135,2.1,3
1052,228,231,3.4,7,120,1.8,32
1053,228,234,3.1,6,110,1.9,48
1054,228,236,2.9,5,105,1.9,95
1055,228,240,3.1,5,120,1.8,85
1056,228,244,2.2,8,105,2.5,30
1057,229,233,3.4,10,115,2.2,32
1058,229,238,2.0,5,130,2.2,27
1059,230,232,2.6,5,130,2.0,20
1060,230,235,3.1,5,100,1.8,86
1061,230,248,2.9,7,115,2.1,26
1062,230,256,2.6,7,105,2.2,47
1063,231,232,2.8,8,115,2.2,55
1064,231,233,2.4,8,120,2.4,32
1065,231,236,2.0,1,125,1.8,74
1066,231,241,2.6,10,140,2.4,77
1067,232,233,3.4,5,150,1.5,59
1068,232,234,3.5,8,100,2.0,90
1069,232,236,3.4,0,115,1.2,53
1070,232,237,3.0,1,100,1.5,24
1071,232,262,2.3,0,135,1.6,4
1072,232,283,2.2,8,115,2.5,98
1073,233,236,2.2,7,130,2.3,82
1074,233,238,2.1,3,105,2.0,12
1075,233,264,3.5,0,120,1.1,17
1076,234,238,3.4,1,120,1.2,41
1077,234,241,2.9,7,145,2.0,23
1078,234,245,2.5,4,145,1.8,78
1079,234,248,3.2,9,135,2.1,14
1080,234,264,1.8,10,130,2.8,100
1081,235,238,2.4,8,140,2.3,11
1082,235,239,3.4,5,110,1.7,39
1083,235,250,2.4,5,140,2.0,24
1084,235,289,2.9,2,135,1.5,90
1085,236,237,3.2,4,120,1.6,67
1086,236,239,2.4,7,105,2.3,6
1087,236,241,1.8,8,105,2.7,64
1088,236,243,3.1,4,110,1.7,86
1089,236,244,1.7,3,150,2.1,30
1090,236,247,2.5,1,140,1.6,56
1091,236,254,2.8,10,115,2.4,97
1092,236,257,1.8,0,135,1.8,16
1093,236,274,1.6,1,140,1.9,9
1094,237,238,3.0,0,135,1.3,15
1095,237,240,2.5,9,140,2.4,32
1096,237,242,1.8,10,145,2.7,59
1097,237,243,3.3,1,140,1.2,98
1098,237,247,1.8,1,150,1.8,17
1099,237,270,1.7,4,110,2.3,90
1100,238,239,3.0,7,140,1.9,71
1101,238,241,3.1,7,115,2.0,17
1102,238,244,2.9,7,115,2.1,40
1103,238,245,2.6,1,140,1.5,10
1104,238,248,3.3,9,130,2.1,85
1105,238,249,3.3,6,150,1.7,56
1106,238,250,2.7,8,100,2.3,98
1107,239,245,2.9,2,145,1.5,38
1108,239,262,2.0,2,140,1.9,29
1109,240,241,2.7,5,100,2.0,52
1110,240,243,3.1,3,125,1.6,92
1111,240,246,1.6,2,130,2.1,36
1112,240,253,2.2,9,120,2.6,71
1113,240,270,3.3,3,110,1.5,46
1114,241,244,1.6,2,150,2.0,5
1115,241,245,2.5,8,125,2.3,20
1116,241,248,2.2,5,115,2.2,38
1117,241,251,3.2,4,145,1.5,3
1118,241,257,1.8,4,100,2.3,99
1119,242,244,2.7,6,120,2.0,85
1120,242,246,1.9,9,110,2.7,90
1121,242,247,2.5,8,115,2.3,86
1122,242,250,1.8,0,115,1.8,36
1123,242,257,1.8,7,105,2.6,89
1124,242,263,2.1,8,125,2.5,19
1125,243,244,3.4,10,100,2.2,12
1126,243,249,2.3,6,140,2.1,0
1127,243,251,1.5,3,130,2.2,42
1128,243,253,1.7,8,150,2.6,17
1129,243,258,2.2,10,115,2.7,15
1130,243,260,2.1,10,150,2.6,72
1131,244,245,3.0,7,115,2.0,35
1132,244,246,1.6,10,130,2.9,9
1133,244,249,1.9,2,135,1.9,71
1134,244,252,2.4,8,135,2.3,96
1135,244,261,2.0,10,100,2.8,64
1136,245,246,3.3,8,150,1.9,29
1137,245,247,3.2,6,140,1.8,16
1138,245,248,2.6,6,145,2.0,71
1139,245,249,2.8,6,135,2.0,83
1140,245,251,2.7,2,100,1.7,88
1141,245,253,3.1,6,150,1.8,61
1142,246,247,3.0,0,145,1.2,58
1143,246,248,2.1,9,125,2.6,23
1144,246,251,1.7,0,105,1.9,2
1145,246,253,2.6,7,110,2.2,100
1146,246,254,2.7,1,120,1.5,22
1147,247,250,2.6,3,130,1.8,98
1148,247,255,2.1,10,115,2.7,67
1149,247,257,2.4,1,135,1.6,50
1150,247,260,2.0,2,125,1.9,5
1151,247,261,3.1,2,110,1.5,57
1152,247,272,1.8,0,140,1.8,99
1153,248,249,2.1,5,105,2.2,1
1154,248,251,3.0,0,140,1.2,90
1155,248,252,2.4,2,150,1.7,41
1156,248,253,3.0,3,125,1.6,42
1157,248,258,3.3,4,120,1.6,85
1158,248,259,2.3,6,130,2.2,85
1159,248,263,2.0,5,135,2.2,6
1160,249,261,1.6,10,100,3.0,47
1161,249,295,3.2,2,100,1.5,46
1162,250,251,3.1,7,110,2.0,65
1163,250,262,2.1,7,135,2.4,61
1164,251,253,1.9,6,150,2.3,56
1165,251,254,2.6,8,145,2.2,89
1166,251,255,2.1,6,100,2.4,39
1167,251,258,3.5,5,120,1.6,72
1168,251,259,1.7,3,150,2.1,42
1169,251,262,3.0,9,130,2.2,21
1170,251,268,1.6,5,125,2.4,1
1171,251,286,1.9,9,145,2.6,44
1172,252,254,1.8,4,105,2.3,66
1173,252,256,3.0,3,145,1.5,33
1174,252,259,2.0,7,100,2.5,66
1175,252,262,1.6,2,105,2.2,35
1176,252,263,2.4,1,140,1.6,41
1177,252,267,2.9,9,100,2.3,94
1178,252,272,2.7,5,115,2.0,71
1179,252,281,2.1,9,130,2.6,56
1180,253,254,1.7,6,125,2.5,15
1181,253,255,1.5,0,115,2.0,50
1182,253,256,3.3,8,150,1.9,82
1183,253,260,1.9,5,125,2.3,27
1184,253,261,1.9,6,135,2.3,95
1185,253,301,1.8,9,140,2.7,74
1186,254,255,1.7,9,125,2.8,1
1187,254,256,1.5,3,150,2.2,75
1188,254,259,3.1,3,100,1.6,84
1189,254,264,1.9,3,110,2.1,38
1190,254,267,1.9,9,120,2.7,18
1191,254,272,2.7,7,110,2.2,21
1192,254,277,2.8,10,120,2.4,6
1193,254,278,2.2,4,140,2.0,69
1194,254,292,2.7,6,130,2.0,31
1195,255,256,1.9,3,130,2.1,35
1196,255,258,2.6,8,100,2.4,96
1197,255,259,1.9,8,145,2.5,93
1198,255,262,2.9,0,140,1.3,100
1199,255,263,2.2,3,100,2.0,85
1200,255,267,2.7,6,120,2.0,88
1201,255,279,1.8,6,100,2.5,76
1202,256,257,1.7,4,150,2.2,41
1203,256,258,2.6,3,120,1.8,77
1204,256,262,3.3,1,120,1.3,56
1205,256,264,2.3,1,140,1.6,91
1206,256,265,1.6,4,105,2.4,65
1207,257,259,2.5,4,100,2.0,83
1208,257,260,2.7,10,100,2.5,98
1209,257,263,2.9,2,150,1.5,80
1210,257,264,3.3,10,110,2.2,67
1211,257,266,2.7,1,120,1.5,15
1212,257,268,1.6,0,150,1.8,36
1213,257,269,2.6,6,110,2.1,3
1214,257,278,1.8,0,130,1.8,24
1215,257,281,2.5,1,135,1.6,51
1216,258,261,2.7,6,135,2.0,89
1217,258,263,3.0,1,150,1.3,26
1218,258,265,2.3,8,130,2.4,17
1219,258,267,3.3,9,145,2.0,10
1220,258,268,2.9,9,125,2.2,61
1221,258,285,2.6,1,140,1.5,24
1222,258,287,2.0,7,130,2.4,50
1223,259,267,2.4,0,135,1.5,57
1224,259,272,2.5,1,105,1.7,3
1225,259,273,2.4,2,130,1.7,24
1226,260,261,1.8,2,125,2.0,32
1227,260,263,3.2,9,120,2.1,99
1228,260,272,2.9,0,115,1.4,47
1229,260,283,1.8,2,110,2.1,47
1230,260,285,2.5,3,125,1.8,22
1231,260,298,1.6,9,100,2.9,29
1232,261,265,3.2,10,120,2.2,67
1233,261,266,3.3,6,140,1.7,42
1234,261,271,2.0,0,140,1.7,93
1235,261,276,2.2,6,130,2.2,32
1236,261,308,2.8,9,115,2.3,77
1237,262,268,2.8,7,145,2.0,20
1238,263,264,2.7,10,130,2.4,25
1239,263,266,2.9,4,125,1.7,28
1240,263,270,3.2,9,115,2.1,19
1241,263,271,3.4,10,105,2.2,74
1242,263,272,2.3,2,130,1.8,20
1243,263,288,2.7,7,135,2.1,45
1244,264,265,3.1,4,130,1.6,55
1245,264,267,2.4,9,145,2.4,72
1246,264,281,2.1,1,135,1.8,87
1247,265,269,2.2,0,145,1.6,28
1248,265,271,2.8,5,130,1.9,7
1249,265,291,3.2,3,115,1.5,7
1250,266,267,2.5,9,135,2.4,20
1251,266,268,3.2,0,150,1.1,75
1252,266,270,1.9,2,140,1.9,60
1253,266,273,2.9,6,125,1.9,96
1254,267,268,3.0,10,115,2.3,100
1255,267,269,3.0,8,140,2.0,27
1256,267,272,1.6,5,110,2.4,84
1257,268,269,2.9,2,140,1.5,27
1258,268,270,3.1,10,120,2.3,93
1259,268,275,3.0,3,150,1.5,42
1260,268,282,1.8,4,100,2.3,34
1261,268,297,1.5,3,130,2.2,63
1262,269,272,1.8,6,130,2.4,59
1263,269,273,2.0,1,100,1.9,36
1264,269,277,3.5,1,110,1.2,88
1265,269,281,2.2,0,125,1.6,38
1266,269,283,2.8,3,125,1.7,50
1267,269,286,3.2,7,135,1.9,82
1268,270,272,1.8,9,145,2.6,64
1269,270,284,2.8,4,150,1.7,57
1270,271,276,1.9,4,115,2.2,100
1271,271,279,1.5,2,150,2.1,100
1272,271,283,3.4,4,100,1.6,88
1273,272,274,2.0,0,145,1.7,42
1274,272,277,2.4,6,105,2.2,7
1275,272,279,2.7,6,145,2.0,92
1276,273,276,2.3,1,105,1.8,82
1277,273,279,2.0,4,105,2.2,82
1278,273,294,2.7,5,130,1.9,18
1279,273,301,2.6,1,130,1.6,56
1280,274,275,1.8,1,150,1.8,59
1281,274,276,2.3,7,120,2.3,60
1282,274,282,2.8,8,110,2.2,94
1283,274,283,1.7,4,135,2.2,45
1284,274,285,3.3,0,110,1.2,74
1285,275,276,1.7,0,105,1.9,65
1286,275,277,1.6,1,145,1.9,51
1287,275,278,2.4,2,135,1.7,16
1288,275,279,2.0,8,140,2.5,22
1289,275,283,2.7,10,150,2.3,11
1290,275,284,3.1,3,120,1.6,81
1291,275,286,2.3,9,115,2.5,47
1292,276,280,1.7,6,140,2.4,47
1293,276,281,1.8,0,125,1.8,52
1294,276,283,3.0,4,125,1.7,28
1295,276,289,2.3,8,105,2.5,22
1296,277,282,3.5,2,130,1.3,31
1297,277,283,1.6,5,120,2.4,86
1298,277,287,3.3,7,115,1.9,7
1299,278,279,1.9,5,125,2.3,19
1300,278,280,2.6,4,105,1.9,86
1301,278,286,2.4,3,120,1.9,11
1302,278,292,2.5,0,140,1.5,24
1303,278,293,3.3,5,150,1.6,29
1304,279,280,1.7,3,115,2.2,68
1305,279,281,2.9,1,110,1.5,30
1306,279,289,3.4,3,105,1.5,97
1307,280,281,3.0,2,105,1.6,29
1308,280,286,2.7,0,140,1.4,79
1309,280,289,1.7,2,150,2.0,82
1310,280,297,2.9,2,125,1.5,8
1311,281,287,2.8,10,100,2.5,27
1312,281,291,2.0,1,105,1.9,72
1313,282,285,1.7,7,105,2.6,69
1314,282,288,3.1,7,100,2.0,20
1315,282,289,1.7,2,125,2.1,68
1316,282,295,2.0,0,105,1.8,5
1317,282,300,3.4,2,125,1.3,98
1318,283,285,2.5,3,145,1.7,73
1319,283,287,2.2,0,150,1.6,40
1320,283,297,1.6,3,140,2.1,92
1321,284,288,1.9,8,150,2.5,80
1322,284,296,3.2,4,110,1.7,54
1323,284,297,3.3,7,135,1.8,97
1324,285,286,2.2,4,140,2.0,32
1325,285,290,2.6,2,140,1.6,8
1326,285,291,3.4,5,115,1.7,64
1327,285,292,2.1,3,100,2.1,75
1328,286,287,1.6,8,110,2.7,15
1329,287,288,2.5,10,135,2.5,20
1330,287,290,3.1,2,140,1.4,58
1331,287,291,2.0,9,110,2.7,11
1332,287,303,1.8,9,110,2.8,95
1333,287,307,2.6,2,150,1.6,36
1334,287,311,3.0,7,105,2.1,1
1335,288,291,2.9,6,130,1.9,31
1336,288,293,2.7,9,145,2.3,45
1337,288,310,2.1,2,115,1.9,22
1338,288,318,1.5,2,120,2.2,73
1339,289,290,2.5,6,150,2.0,24
1340,289,291,2.6,5,125,2.0,94
1341,289,297,3.3,3,140,1.4,13
1342,289,305,2.7,1,135,1.5,52
1343,290,291,2.5,2,125,1.7,38
1344,290,293,2.3,5,120,2.1,91
1345,290,295,2.3,4,110,2.0,44
1346,290,296,2.1,6,120,2.3,95
1347,290,301,2.4,5,145,2.0,91
1348,290,315,3.4,1,100,1.3,18
1349,290,319,2.8,7,130,2.1,76
1350,290,323,2.7,8,100,2.3,60
1351,291,292,2.7,7,105,2.2,23
1352,291,295,2.8,2,105,1.7,40
1353,291,296,3.3,9,115,2.1,5
1354,291,301,2.1,0,100,1.8,8
1355,291,307,1.9,6,130,2.4,8
1356,292,294,2.4,2,135,1.7,79
1357,292,296,2.9,6,100,2.0,64
1358,292,300,1.7,1,110,2.0,99
1359,292,301,1.6,1,120,2.0,74
1360,292,303,1.8,10,130,2.8,55
1361,292,304,3.1,4,140,1.6,59
1362,292,328,2.5,6,120,2.1,49
1363,293,295,2.7,3,110,1.8,50
1364,293,296,1.7,1,100,2.0,22
1365,293,298,3.5,2,145,1.2,93
1366,293,314,2.9,10,145,2.3,69
1367,294,296,2.1,10,115,2.7,23
1368,294,298,3.1,6,105,1.9,47
1369,294,302,3.5,10,130,2.1,69
1370,294,304,1.9,8,105,2.6,4
1371,294,311,2.9,6,130,1.9,82
1372,294,314,2.4,8,125,2.4,36
1373,295,298,2.9,6,130,1.9,10
1374,295,306,3.4,5,125,1.6,83
1375,295,311,2.4,5,140,2.0,36
1376,295,350,2.5,9,115,2.4,100
1377,296,297,1.9,9,145,2.6,57
1378,296,298,2.3,9,105,2.6,32
