1001,,,,,,,
678,179,195,2,4,125,2.1,-1
679,180,181,3,1,135,1.4,-1
680,180,183,2.4,6,140,2.1,-1
681,180,186,3.5,0,105,1.1,-1
682,180,187,1.5,3,130,2.2,-1
683,180,189,1.7,5,135,2.3,-1
684,181,185,3.2,1,125,1.3,-1
685,181,187,1.8,6,140,2.4,-1
686,181,192,2.4,3,150,1.8,-1
687,181,197,2.4,9,135,2.4,-1
688,181,204,1.9,9,100,2.8,-1
689,182,183,2.1,10,150,2.6,-1
690,183,186,3,2,125,1.5,-1
691,183,187,1.5,2,135,2.1,-1
692,183,203,3.4,6,105,1.8,-1
693,184,186,3,9,125,2.2,-1
694,184,191,2.3,8,100,2.5,-1
695,184,192,2,3,145,2,-1
696,185,192,1.9,0,115,1.8,-1
697,185,196,2.6,10,105,2.5,-1
698,185,204,3.2,8,150,1.9,-1
699,186,188,3.3,4,135,1.5,-1
700,186,189,3.2,7,100,2,-1
701,186,192,1.6,0,105,2,-1
702,186,193,2.2,9,125,2.5,-1
703,186,206,2.5,9,140,2.4,-1
704,186,208,3,9,125,2.2,-1
705,187,188,2.7,2,105,1.7,-1
706,187,190,3.5,7,110,1.8,-1
707,187,192,3.2,3,150,1.4,-1
708,187,194,1.7,10,130,2.8,-1
709,187,196,1.8,9,125,2.7,-1
710,187,210,3.5,7,125,1.8,-1
711,188,195,1.6,4,105,2.4,-1
712,188,198,1.7,9,105,2.8,-1
713,189,194,2.4,7,120,2.3,-1
714,189,200,2,10,110,2.8,-1
715,189,203,2.8,5,115,1.9,-1
716,189,208,2.6,8,125,2.3,-1
717,189,221,2.2,6,105,2.3,-1
718,190,192,1.5,5,130,2.4,-1
719,190,194,3.4,2,135,1.3,-1
720,190,195,2.3,0,105,1.7,-1
721,190,196,3.2,8,120,2,-1
722,190,198,1.8,5,145,2.2,-1
723,191,192,3.1,10,100,2.3,-1
724,191,193,3.4,5,110,1.7,-1
725,191,196,1.8,4,145,2.1,-1
726,191,197,3.2,6,100,1.9,-1
727,191,198,1.9,6,140,2.3,-1
728,191,210,1.8,0,115,1.8,-1
729,192,196,2.5,0,140,1.5,-1
730,192,200,2.5,1,140,1.6,-1
731,193,210,2.9,10,115,2.4,-1
732,193,223,3.3,5,115,1.7,-1
733,194,195,2.4,8,100,2.4,-1
734,194,198,1.6,1,125,2,-1
735,194,205,2.9,0,145,1.3,-1
736,195,208,3,8,125,2.1,-1
737,195,218,3.2,1,125,1.3,-1
738,196,201,1.8,7,110,2.6,-1
739,196,208,3.2,9,100,2.2,-1
740,196,209,2.4,0,120,1.6,-1
741,197,202,2.9,2,135,1.5,-1
742,197,205,2.1,7,150,2.3,-1
743,197,210,3.1,10,115,2.3,-1
744,197,216,1.6,5,100,2.5,-1
745,197,219,2.3,3,100,2,-1
746,198,199,1.9,6,120,2.4,-1
747,198,200,3.3,7,125,1.9,-1
748,198,201,1.5,4,130,2.3,-1
749,199,214,3.3,6,100,1.9,-1
750,199,216,2.4,7,105,2.3,-1
751,199,247,2.4,0,130,1.5,-1
752,200,203,2.1,9,135,2.6,-1
753,200,204,2.2,6,145,2.2,-1
754,200,209,2.2,1,105,1.8,-1
755,200,212,2.1,4,115,2.1,-1
756,200,215,1.7,10,105,2.9,-1
757,200,216,1.7,7,115,2.6,-1
758,201,202,2.4,6,130,2.1,-1
759,201,210,2.6,2,145,1.6,-1
760,201,211,3.4,7,115,1.9,-1
761,201,213,2.5,5,105,2.1,-1
762,202,206,2.8,0,115,1.4,-1
763,203,204,3.3,8,130,2,-1
764,203,205,2.4,2,145,1.7,-1
765,203,206,2.3,4,125,2,-1
766,203,231,2.6,7,140,2.1,-1
767,204,205,3.4,6,120,1.7,-1
768,204,212,2.1,3,140,1.9,-1
769,204,218,2.8,10,125,2.4,-1
770,204,219,1.7,10,110,2.9,-1
771,205,221,1.5,7,110,2.7,-1
772,206,208,2.8,0,145,1.3,-1
773,206,211,2.5,8,120,2.3,-1
774,206,216,3,9,105,2.3,-1
775,206,218,2.2,8,120,2.5,-1
776,207,209,2.8,2,100,1.7,-1
777,207,211,1.8,4,140,2.2,-1
778,207,213,3.1,10,140,2.2,-1
779,207,214,2.3,2,120,1.8,-1
780,208,209,2.9,7,125,2,-1
781,208,215,2.5,8,130,2.3,-1
782,208,216,3.4,4,115,1.6,-1
783,208,229,2.6,8,105,2.3,-1
784,209,210,3.1,1,115,1.4,-1
785,209,211,2.4,7,130,2.2,-1
786,209,216,2.5,4,120,1.9,-1
787,209,219,2.1,8,145,2.4,-1
788,210,212,1.6,4,115,2.3,-1
789,211,214,1.6,9,105,2.9,-1
790,211,216,2.8,5,145,1.8,-1
791,211,220,1.6,9,110,2.8,-1
792,211,232,1.7,6,140,2.4,-1
793,212,217,2.1,10,140,2.6,-1
794,212,237,3.4,1,110,1.3,-1
795,213,214,2.9,10,100,2.4,-1
796,213,219,3,1,145,1.3,-1
797,213,225,1.6,0,140,1.8,-1
798,213,227,2.8,8,115,2.2,-1
799,213,230,1.8,5,145,2.2,-1
800,214,215,3.1,2,150,1.4,-1
801,214,222,1.9,6,145,2.3,-1
802,214,226,1.6,6,140,2.4,-1
803,214,233,2.1,8,110,2.5,-1
804,215,218,3.4,1,150,1.1,-1
805,215,226,2.5,5,135,2,-1
806,215,227,2.1,5,125,2.2,-1
807,215,228,2.1,0,105,1.8,-1
808,215,235,3,3,140,1.5,-1
809,216,217,3.1,0,130,1.2,-1
810,216,218,2.2,6,150,2.2,-1
811,216,228,1.9,6,105,2.4,-1
812,217,218,3,4,105,1.8,-1
813,217,223,1.6,7,145,2.5,-1
814,217,224,2.5,1,110,1.7,-1
815,217,225,2.7,3,125,1.7,-1
816,217,233,3.2,10,115,2.2,-1
817,217,238,2.9,3,120,1.7,-1
818,217,239,1.6,1,115,2,-1
819,217,248,2.4,6,145,2.1,-1
820,219,221,3,2,150,1.4,-1
821,219,223,1.6,4,120,2.3,-1
822,219,231,2,1,135,1.8,-1
823,219,234,3.3,2,150,1.3,-1
824,219,238,2.4,10,140,2.5,-1
825,220,223,2.5,8,115,2.3,-1
826,220,240,3.4,8,110,2,-1
827,220,244,1.6,8,140,2.6,-1
828,221,239,2.2,10,115,2.7,-1
829,222,227,1.7,5,130,2.3,-1
830,222,229,2.6,7,110,2.2,-1
831,222,233,3.2,6,105,1.9,-1
832,223,224,1.8,5,105,2.4,-1
833,223,228,2.3,4,125,2,-1
834,223,231,3.4,4,105,1.6,-1
835,223,233,2.7,9,120,2.3,-1
836,223,237,2.1,0,105,1.8,-1
837,223,244,2.8,7,115,2.1,-1
838,224,227,3.4,3,110,1.5,-1
839,224,228,2.6,7,135,2.1,-1
840,224,229,2.3,7,100,2.4,-1
841,224,244,3.5,9,150,1.9,-1
842,225,226,2.7,4,105,1.9,-1
843,225,230,3.3,10,100,2.3,-1
844,225,234,1.7,7,100,2.6,-1
845,225,235,2.5,4,120,1.9,-1
846,225,250,2.8,5,120,1.9,-1
847,226,228,2.8,6,105,2.1,-1
848,226,247,2.7,4,125,1.8,-1
849,226,256,2.1,6,110,2.3,-1
850,227,231,1.6,1,120,2,-1
851,228,229,3,8,105,2.2,-1
852,228,234,2.2,4,115,2.1,-1
853,228,238,1.6,8,130,2.7,-1
854,229,230,2.8,9,140,2.2,-1
855,229,234,2.2,5,115,2.2,-1
856,229,237,2.2,4,120,2.1,-1
857,229,247,1.7,9,145,2.7,-1
858,229,250,2.1,2,135,1.9,-1
859,230,232,2.6,9,110,2.4,-1
860,230,237,2.4,3,110,1.9,-1
861,230,245,2.7,6,135,2,-1
862,231,247,1.7,10,150,2.8,-1
863,232,233,3.4,5,125,1.6,-1
864,232,234,2.7,3,110,1.8,-1
865,232,239,3.3,4,145,1.5,-1
866,232,246,1.7,1,100,2,-1
867,232,277,3.5,1,140,1.1,-1
868,233,236,2.8,8,100,2.3,-1
869,233,240,3.3,8,135,1.9,-1
870,233,247,3.2,10,115,2.2,-1
871,234,236,1.9,8,110,2.6,-1
872,234,253,3.3,4,140,1.5,-1
873,235,236,3,4,100,1.8,-1
874,235,237,2.4,6,105,2.2,-1
875,235,240,2.4,5,145,2,-1
876,236,237,3.3,1,150,1.2,-1
877,236,243,1.6,9,105,2.9,-1
878,236,246,1.5,3,105,2.3,-1
879,236,260,2.4,2,150,1.7,-1
880,237,243,2,10,135,2.7,-1
881,238,240,2.5,2,120,1.7,-1
882,238,242,3.3,8,140,1.9,-1
883,238,247,2.2,0,125,1.6,-1
884,238,255,2.1,7,145,2.3,-1
885,239,243,2.1,5,140,2.1,-1
886,239,248,2.2,3,125,1.9,-1
887,239,250,2.9,6,115,2,-1
888,239,255,1.9,3,120,2.1,-1
889,239,257,2.9,1,140,1.4,-1
890,240,242,2.1,8,130,2.5,-1
891,240,246,2.9,2,135,1.5,-1
892,241,243,1.6,5,115,2.4,-1
893,241,244,1.9,8,120,2.6,-1
894,241,248,2.8,0,115,1.4,-1
895,242,245,2.5,0,150,1.4,-1
896,242,246,3.5,6,120,1.7,-1
897,242,247,2.7,9,145,2.3,-1
898,242,260,2.1,0,135,1.7,-1
899,242,261,3.3,10,105,2.2,-1
900,243,254,2.2,7,125,2.3,-1
901,243,256,2.2,2,145,1.8,-1
902,243,273,3.2,6,135,1.8,-1
903,244,245,3.4,6,105,1.8,-1
904,244,261,3.4,0,150,1,-1
905,244,270,2.7,1,125,1.5,-1
906,245,249,1.7,3,145,2.1,-1
907,245,253,2.3,5,120,2.1,-1
908,246,256,2.5,7,115,2.2,-1
909,246,260,1.6,10,125,2.9,-1
910,247,251,1.8,1,140,1.9,-1
911,247,253,1.6,5,105,2.5,-1
912,247,256,3.3,10,115,2.2,-1
913,247,257,2.8,0,120,1.4,-1
914,247,258,1.8,7,120,2.5,-1
915,247,268,2.6,4,150,1.8,-1
916,247,284,3,10,110,2.3,-1
917,248,249,2.2,9,140,2.5,-1
918,248,281,3,0,150,1.2,-1
919,249,250,3.4,6,150,1.6,-1
920,249,257,3.5,5,110,1.6,-1
921,249,260,2.8,4,105,1.9,-1
922,249,265,2.7,2,110,1.7,-1
923,249,276,2.2,4,145,2,-1
924,250,253,2,1,110,1.9,-1
925,250,254,1.9,1,125,1.9,-1
926,250,257,3.1,8,100,2.1,-1
927,250,276,3.5,10,110,2.1,-1
928,251,254,1.6,5,145,2.3,-1
929,251,255,2.9,8,145,2.1,-1
930,251,313,3.1,6,105,1.9,-1
931,252,254,2.9,6,100,2,-1
932,252,265,1.7,8,100,2.7,-1
933,252,272,1.6,0,105,2,-1
934,253,255,3,9,145,2.1,-1
935,253,256,3.1,1,110,1.4,-1
936,253,257,3.4,10,105,2.2,-1
937,254,256,2.2,4,120,2.1,-1
938,254,260,3.2,8,105,2.1,-1
939,254,270,3.1,2,100,1.5,-1
940,255,257,2.3,5,115,2.1,-1
941,255,267,3.3,1,125,1.3,-1
942,255,269,3,7,120,2,-1
943,255,283,3.2,4,120,1.6,-1
944,256,259,3,0,105,1.4,-1
945,256,262,2.7,4,120,1.8,-1
946,256,263,3,1,150,1.3,-1
947,256,272,2.8,1,110,1.5,-1
948,256,274,1.7,10,120,2.9,-1
949,257,258,2,9,105,2.7,-1
950,257,261,3.4,9,115,2.1,-1
951,257,263,1.9,6,145,2.3,-1
952,257,267,2.1,5,120,2.2,-1
953,257,269,2.5,4,145,1.8,-1
954,257,277,2.7,7,120,2.1,-1
955,257,288,2,1,110,1.9,-1
956,257,292,2.8,0,140,1.3,-1
957,257,301,1.6,1,140,1.9,-1
958,258,265,2.8,2,100,1.7,-1
959,258,274,2.2,7,140,2.3,-1
960,258,278,2.2,0,145,1.6,-1
961,259,263,3.1,6,125,1.9,-1
962,259,266,1.9,2,105,2,-1
963,259,286,1.9,7,145,2.4,-1
964,260,270,2.3,10,140,2.5,-1
965,260,274,3.4,9,115,2.1,-1
966,261,268,2.1,7,115,2.4,-1
967,261,283,3,10,110,2.3,-1
968,261,290,2.6,8,105,2.3,-1
969,262,263,1.8,0,130,1.8,-1
970,262,271,1.6,2,110,2.1,-1
971,263,264,3,4,135,1.7,-1
972,263,266,2.2,3,115,2,-1
973,263,270,2.8,6,150,1.9,-1
974,263,271,1.6,0,120,1.9,-1
975,263,273,2.3,7,140,2.2,-1
976,264,266,2.1,8,150,2.4,-1
977,264,268,3.2,1,135,1.3,-1
978,264,272,1.8,2,150,1.9,-1
979,264,290,2.9,6,130,1.9,-1
980,265,266,2.7,7,115,2.2,-1
981,265,272,3.1,5,100,1.8,-1
982,265,275,3.3,0,120,1.2,-1
983,265,279,2.1,10,110,2.7,-1
984,266,267,2.6,8,125,2.3,-1
985,266,270,2.6,1,135,1.5,-1
986,266,271,2.1,9,150,2.5,-1
987,266,278,2.7,0,105,1.5,-1
988,267,269,3.3,10,120,2.2,-1
989,267,272,2,2,115,2,-1
990,267,273,1.9,3,105,2.1,-1
991,268,271,3,5,120,1.8,-1
992,268,275,2,6,145,2.3,-1
993,268,282,1.9,8,130,2.6,-1
994,269,273,2.8,2,130,1.6,-1
995,269,285,3.3,7,115,1.9,-1
996,270,271,3.1,10,105,2.3,-1
997,270,273,2.7,9,130,2.3,-1
998,270,274,3.4,4,130,1.5,-1
999,270,280,2.3,6,115,2.2,-1
1000,270,282,3,9,115,2.2,-1
1001,270,292,2.8,4,140,1.7,-1
1002,270,308,2.1,0,100,1.8,-1
1003,271,274,3.5,3,110,1.4,-1
1004,271,284,2.6,9,125,2.4,-1
1005,271,285,2.1,1,150,1.7,-1
1006,272,273,2.4,5,150,2,-1
1007,272,274,1.9,0,150,1.7,-1
1008,272,275,2,6,135,2.3,-1
1009,272,279,2.6,3,115,1.8,-1
1010,272,283,2,2,130,1.9,-1
1011,272,287,2.9,0,135,1.3,-1
1012,272,297,2.9,5,140,1.8,-1
1013,273,279,1.5,3,130,2.2,-1
1014,273,282,1.7,4,100,2.3,-1
1015,273,295,2.4,1,100,1.7,-1
1016,274,291,2.6,1,120,1.6,-1
1017,275,276,1.7,8,140,2.6,-1
1018,275,277,1.7,7,110,2.6,-1
1019,275,282,2.6,1,150,1.5,-1
1020,275,283,1.6,1,150,1.9,-1
1021,275,295,2.2,10,105,2.7,-1
1022,275,303,2.1,0,100,1.8,-1
1023,276,277,2.4,0,145,1.5,-1
1024,276,281,2.4,3,135,1.8,-1
1025,276,286,2,9,120,2.6,-1
1026,276,291,3.4,5,105,1.7,-1
1027,277,287,2.7,6,100,2.1,-1
1028,277,299,1.8,7,115,2.5,-1
1029,278,281,3.2,9,110,2.2,-1
1030,278,282,2.3,10,130,2.6,-1
1031,278,283,3.2,8,110,2.1,-1
1032,278,286,3.5,1,145,1.1,-1
1033,278,314,3.2,4,140,1.6,-1
1034,279,282,2,3,110,2.1,-1
1035,279,284,2.7,0,105,1.5,-1
1036,280,285,2.3,6,100,2.3,-1
1037,280,286,2.3,1,105,1.8,-1
1038,280,288,3.1,8,150,2,-1
1039,280,290,3,10,115,2.3,-1
1040,280,291,2.5,4,150,1.8,-1
1041,280,304,3.1,5,125,1.8,-1
1042,281,282,2.4,0,130,1.5,-1
1043,281,287,3.3,3,130,1.5,-1
1044,282,289,2.3,4,150,1.9,-1
1045,283,293,1.6,3,110,2.2,-1
1046,283,299,2.9,9,145,2.2,-1
1047,284,285,3.2,10,150,2.1,-1
1048,284,286,1.7,4,140,2.2,-1
1049,284,288,2.3,4,135,2,-1
1050,284,292,2.1,6,135,2.2,-1
1051,284,293,3.4,8,125,1.9,-1
1052,284,299,2.3,8,150,2.3,-1
1053,284,305,2.8,4,100,1.9,-1
1054,284,321,2.1,0,125,1.7,-1
1055,285,287,3.4,7,100,1.9,-1
1056,285,295,1.6,2,150,2,-1
1057,285,299,2.6,6,135,2,-1
1058,286,289,3.4,8,110,2,-1
1059,286,290,2.6,5,145,1.9,-1
1060,286,291,3.3,1,145,1.2,-1
1061,286,292,2.7,9,125,2.3,-1
1062,286,295,2.9,9,135,2.2,-1
1063,286,312,2.3,3,110,1.9,-1
1064,287,289,3.5,5,130,1.6,-1
1065,287,292,3.1,4,140,1.6,-1
1066,287,295,2.9,8,150,2.1,-1
1067,288,296,1.7,2,150,2,-1
1068,288,310,1.7,8,110,2.7,-1
1069,289,291,1.7,0,110,1.9,-1
1070,289,334,3.2,6,105,1.9,-1
1071,290,293,1.9,3,150,2,-1
1072,290,296,1.7,5,100,2.4,-1
1073,290,297,2.7,7,140,2.1,-1
1074,290,302,1.7,8,120,2.7,-1
1075,290,312,2.2,3,130,1.9,-1
1076,291,306,3,4,105,1.8,-1
1077,291,312,2.2,9,145,2.5,-1
1078,291,331,3.4,3,125,1.4,-1
1079,292,293,2.2,0,100,1.7,-1
1080,292,294,2,3,120,2,-1
1081,292,300,2.5,6,130,2.1,-1
1082,292,308,2.9,10,110,2.4,-1
1083,292,321,2.5,6,120,2.1,-1
1084,293,295,2.4,0,130,1.5,-1
1085,293,296,2.4,3,130,1.8,-1
1086,293,297,3.4,7,105,1.9,-1
1087,293,302,3,1,150,1.3,-1
1088,293,315,2.1,4,125,2.1,-1
1089,294,297,2.1,7,135,2.4,-1
1090,295,296,2.6,10,110,2.5,-1
1091,295,298,3.5,4,140,1.4,-1
1092,295,304,3,0,115,1.3,-1
1093,295,308,1.9,7,145,2.4,-1
1094,295,325,2.5,5,115,2,-1
1095,296,301,2.1,6,125,2.3,-1
1096,296,309,2.5,8,120,2.3,-1
1097,297,298,2.7,4,100,1.9,-1
1098,297,300,2.9,5,115,1.9,-1
1099,297,302,2.7,7,130,2.1,-1
1100,297,304,1.6,7,100,2.7,-1
1101,297,306,2.8,8,145,2.1,-1
1102,298,302,3.4,7,130,1.8,-1
1103,298,306,2.6,6,150,2,-1
1104,298,312,2.9,9,105,2.3,-1
1105,299,301,3.1,2,130,1.4,-1
1106,299,307,2.2,10,115,2.7,-1
1107,299,313,2.7,5,125,1.9,-1
1108,299,314,2.7,9,135,2.3,-1
1109,299,320,1.6,5,105,2.5,-1
1110,300,302,2.7,0,100,1.5,-1
1111,300,305,1.6,9,110,2.8,-1
1112,300,309,3.4,1,100,1.3,-1
1113,300,315,2.3,2,115,1.8,-1
1114,300,317,3,4,120,1.7,-1
1115,300,322,2,8,120,2.5,-1
1116,301,304,1.5,5,110,2.5,-1
1117,301,311,2.7,1,135,1.5,-1
1118,301,320,3.3,8,105,2,-1
1119,302,305,3.2,0,145,1.1,-1
1120,302,310,2.5,2,115,1.7,-1
1121,302,351,2.7,5,115,2,-1
1122,303,309,3.2,4,150,1.5,-1
1123,303,315,2.1,4,115,2.1,-1
1124,303,319,1.6,7,130,2.6,-1
1125,303,330,2.4,8,140,2.3,-1
1126,304,306,1.6,3,125,2.2,-1
1127,304,315,2.2,4,135,2,-1
1128,304,319,2.6,8,100,2.4,-1
1129,305,307,2.8,6,100,2.1,-1
1130,305,315,2.6,10,100,2.6,-1
1131,306,307,2.5,1,110,1.7,-1
1132,306,312,1.7,10,140,2.8,-1
1133,307,308,1.8,1,145,1.8,-1
1134,307,310,3.4,4,135,1.5,-1
1135,307,330,2.3,4,105,2.1,-1
1136,308,310,2.8,4,135,1.8,-1
1137,308,315,3.2,6,150,1.7,-1
1138,308,329,3,10,135,2.3,-1
1139,308,330,3.4,2,150,1.2,-1
1140,309,312,2.5,0,120,1.5,-1
1141,309,313,2,5,110,2.3,-1
1142,309,318,2.2,4,120,2.1,-1
1143,310,315,3.5,3,130,1.4,-1
1144,310,319,1.9,2,125,2,-1
1145,310,325,2.2,10,145,2.6,-1
1146,310,329,2.2,4,130,2,-1
1147,310,336,2.9,0,145,1.3,-1
1148,311,313,1.9,7,135,2.4,-1
1149,311,321,1.8,5,110,2.4,-1
1150,311,322,3.3,6,130,1.8,-1
1151,311,350,2.3,8,135,2.4,-1
1152,312,316,2.9,7,150,2,-1
1153,312,317,2.3,7,120,2.3,-1
1154,312,321,2.9,5,150,1.8,-1
1155,313,314,2.7,10,105,2.5,-1
1156,313,316,2.5,10,115,2.5,-1
1157,314,317,2.9,1,115,1.5,-1
1158,314,318,2.6,8,135,2.2,-1
1159,314,319,1.9,6,120,2.4,-1
1160,314,320,2,8,145,2.5,-1
1161,314,321,2.7,3,130,1.7,-1
1162,314,330,3.1,3,145,1.5,-1
1163,315,316,1.8,10,140,2.8,-1
1164,315,317,3.1,6,125,1.9,-1
1165,315,325,3.3,1,100,1.4,-1
1166,315,340,1.7,0,100,1.9,-1
1167,315,341,1.6,4,110,2.3,-1
1168,315,348,3.1,5,120,1.8,-1
1169,316,323,2.5,7,115,2.2,-1
1170,316,330,3.3,2,145,1.3,-1
1171,317,320,1.9,10,115,2.8,-1
1172,317,330,3.2,4,105,1.7,-1
1173,317,350,1.5,7,140,2.6,-1
1174,318,320,3.3,10,105,2.2,-1
1175,318,322,2.6,1,140,1.5,-1
1176,318,323,2.9,1,115,1.5,-1
1177,318,324,1.8,1,125,1.9,-1
1178,318,326,2.3,4,135,2,-1
1179,318,327,2.3,7,140,2.2,-1
1180,318,328,2,1,110,1.9,-1
1181,318,356,3.4,3,100,1.5,-1
1182,319,322,2.6,6,125,2.1,-1
1183,319,332,2.5,1,145,1.5,-1
1184,319,359,2.3,4,105,2.1,-1
1185,320,325,2.9,5,145,1.8,-1
1186,320,328,3.3,2,145,1.3,-1
1187,320,330,2.5,4,150,1.8,-1
1188,321,322,2.7,10,140,2.4,-1
1189,321,327,3.4,9,100,2.1,-1
1190,321,328,1.7,3,105,2.2,-1
1191,321,334,3.2,5,145,1.6,-1
1192,321,338,3.3,7,125,1.9,-1
1193,322,327,2.8,10,135,2.4,-1
1194,322,329,3.3,7,120,1.9,-1
1195,322,340,3.2,4,100,1.7,-1
1196,322,374,3.3,2,100,1.5,-1
1197,324,328,2.8,0,130,1.4,-1
1198,324,332,2.8,3,115,1.7,-1
1199,324,340,2,3,125,2,-1
1200,324,344,2.1,6,130,2.3,-1
1201,324,345,3.5,4,125,1.5,-1
1202,324,358,2.2,1,115,1.8,-1
1203,325,327,3.2,1,130,1.3,-1
1204,325,330,2,6,100,2.4,-1
1205,325,335,1.9,7,120,2.5,-1
1206,325,348,2.9,8,110,2.2,-1
1207,326,327,2.2,0,130,1.6,-1
1208,326,328,3,4,125,1.7,-1
1209,326,336,2.4,6,105,2.2,-1
1210,326,348,2,6,110,2.4,-1
1211,326,351,1.7,5,115,2.4,-1
1212,327,339,1.6,4,115,2.3,-1
1213,327,371,3.3,9,100,2.2,-1
1214,328,330,3.1,1,150,1.3,-1
1215,328,333,3.1,7,115,2,-1
1216,328,335,2.8,3,125,1.7,-1
1217,328,345,2,3,110,2.1,-1
1218,329,330,3.5,8,110,1.9,-1
1219,329,331,1.6,3,105,2.3,-1
1220,329,351,2.1,0,130,1.7,-1
1221,330,331,1.8,7,120,2.5,-1
1222,330,334,2.2,3,130,1.9,-1
1223,331,332,2.5,0,115,1.5,-1
1224,331,333,3.4,3,110,1.5,-1
1225,331,353,2.3,5,120,2.1,-1
1226,332,338,3.2,9,145,2,-1
1227,332,343,2.6,1,115,1.6,-1
1228,333,338,2.2,2,135,1.8,-1
1229,333,339,2.2,10,125,2.6,-1
1230,333,352,2.4,10,135,2.5,-1
1231,334,336,2.8,0,100,1.5,-1
1232,334,360,1.9,4,125,2.2,-1
1233,335,337,3.2,2,105,1.5,-1
1234,335,342,2.7,8,105,2.3,-1
1235,335,347,1.8,10,150,2.7,-1
1236,335,354,3,0,125,1.3,-1
1237,336,337,3.4,1,135,1.2,-1
1238,336,338,2,4,150,2,-1
1239,336,340,2.8,4,100,1.9,-1
1240,336,346,3.1,9,140,2.1,-1
1241,337,339,2.9,8,145,2.1,-1
1242,337,342,3.3,3,100,1.6,-1
1243,337,344,3.4,4,140,1.5,-1
1244,337,349,1.8,6,115,2.4,-1
1245,338,340,2.5,3,140,1.8,-1
1246,338,342,2.6,0,140,1.4,-1
1247,338,351,2.8,2,130,1.6,-1
1248,338,352,2.4,10,105,2.6,-1
1249,339,343,3.2,8,130,2,-1
1250,339,350,1.9,3,125,2.1,-1
1251,339,353,2.8,7,115,2.1,-1
1252,339,364,2.4,2,125,1.8,-1
1253,340,342,2.6,7,125,2.2,-1
1254,340,345,1.7,10,120,2.9,-1
1255,340,347,2.2,0,135,1.6,-1
1256,340,351,3.2,5,135,1.7,-1
1257,341,345,2.6,0,100,1.6,-1
1258,341,366,1.6,0,110,1.9,-1
1259,342,352,2.3,9,130,2.5,-1
1260,342,380,1.9,1,150,1.8,-1
1261,343,344,1.8,10,115,2.8,-1
1262,343,346,2.8,8,100,2.3,-1
1263,343,348,2.9,6,110,2,-1
1264,343,352,2.2,6,110,2.3,-1
1265,343,353,2.8,3,120,1.7,-1
1266,343,381,2.7,6,110,2.1,-1
1267,344,348,3.2,2,135,1.4,-1
1268,344,349,2.8,8,120,2.2,-1
1269,344,350,2.3,7,135,2.3,-1
1270,344,355,3.1,3,105,1.6,-1
1271,345,346,2.7,3,135,1.7,-1
1272,345,348,1.6,9,140,2.7,-1
1273,345,349,1.7,7,125,2.6,-1
1274,345,354,2.7,7,105,2.2,-1
1275,346,350,3.4,2,150,1.2,-1
1276,346,353,1.5,8,135,2.7,-1
1277,346,354,3.3,4,135,1.5,-1
1278,346,355,2.3,8,120,2.4,-1
1279,346,362,3,1,120,1.4,-1
1280,346,374,2.2,8,140,2.4,-1
1281,347,348,1.8,5,145,2.2,-1
1282,347,349,2.7,1,125,1.5,-1
1283,347,351,1.9,9,140,2.6,-1
1284,347,354,2.7,6,150,1.9,-1
1285,347,365,3.1,10,125,2.3,-1
1286,348,350,2.1,5,125,2.2,-1
1287,348,357,2,8,125,2.5,-1
1288,349,350,3.3,10,115,2.2,-1
1289,349,351,2.5,3,140,1.8,-1
1290,349,352,2.4,9,145,2.4,-1
1291,349,353,1.6,7,135,2.6,-1
1292,349,355,2.6,3,110,1.8,-1
1293,349,404,2.7,5,125,1.9,-1
1294,350,351,2.2,1,100,1.8,-1
1295,350,370,1.9,6,145,2.3,-1
1296,351,352,2.3,4,100,2.1,-1
1297,351,355,2.9,3,145,1.6,-1
1298,351,356,1.8,6,115,2.4,-1
1299,352,364,3.4,0,135,1.1,-1
1300,352,376,3.1,0,115,1.3,-1
1301,353,354,3,8,130,2.1,-1
1302,353,355,3.3,7,135,1.8,-1
1303,353,358,2.1,0,105,1.8,-1
1304,353,367,1.6,1,130,2,-1
1305,354,356,1.8,0,150,1.7,-1
1306,354,361,2.2,8,100,2.5,-1
1307,354,366,2.4,7,140,2.2,-1
1308,354,367,1.8,7,145,2.4,-1
1309,354,370,2.8,3,135,1.7,-1
1310,354,377,1.7,5,140,2.3,-1
1311,355,356,1.6,6,120,2.5,-1
1312,355,358,1.6,6,110,2.5,-1
1313,355,359,3.2,4,125,1.6,-1
1314,355,369,1.5,2,135,2.1,-1
1315,355,376,2.8,2,110,1.6,-1
1316,355,381,3.5,3,100,1.5,-1
1317,356,357,1.7,7,105,2.6,-1
1318,356,358,3.4,6,110,1.8,-1
1319,356,390,3,0,125,1.3,-1
1320,357,358,1.7,6,115,2.5,-1
1321,357,362,2,10,150,2.6,-1
1322,357,366,3,2,110,1.5,-1
1323,357,367,3,0,140,1.2,-1
1324,358,359,1.8,9,130,2.7,-1
1325,358,360,1.6,1,105,2.1,-1
1326,358,368,3.2,10,110,2.3,-1
1327,358,383,2.5,10,130,2.5,-1
1328,359,363,1.6,9,145,2.7,-1
1329,359,364,2.1,4,100,2.2,-1
1330,359,366,3.4,7,120,1.8,-1
1331,360,361,2.5,5,145,1.9,-1
1332,360,362,2,4,125,2.1,-1
1333,360,365,3.4,8,110,2,-1
1334,361,362,3,2,150,1.4,-1
1335,362,364,1.5,3,140,2.2,-1
1336,362,373,3.2,10,140,2.2,-1
1337,362,380,2,10,145,2.7,-1
1338,362,394,3.5,9,105,2,-1
