1001,,,,,,,
699,127,137,3.3,4,135,1.5,0
700,127,145,3.2,7,100,2.0,0
701,127,158,1.6,0,105,2.0,0
702,127,160,2.2,9,125,2.5,0
703,128,133,2.5,9,140,2.4,0
704,128,135,3.0,9,125,2.2,0
705,128,136,2.7,2,105,1.7,0
706,128,139,3.5,7,110,1.8,0
707,129,132,3.2,3,150,1.4,0
708,129,137,1.7,10,130,2.8,0
709,129,140,1.8,9,125,2.7,0
710,129,143,3.5,7,125,1.8,0
711,129,151,1.6,4,105,2.4,0
712,129,153,1.7,9,105,2.8,0
713,130,132,2.4,7,120,2.3,0
714,130,133,2.0,10,110,2.8,0
715,130,134,2.8,5,115,1.9,0
716,130,135,2.6,8,125,2.3,0
717,130,138,2.2,6,105,2.3,0
718,130,139,1.5,5,130,2.4,0
719,130,140,3.4,2,135,1.3,0
720,130,144,2.3,0,105,1.7,0
721,130,145,3.2,8,120,2.0,0
722,130,146,1.8,5,145,2.2,0
723,130,154,3.1,10,100,2.3,0
724,130,155,3.4,5,110,1.7,0
725,131,134,1.8,4,145,2.1,0
726,131,136,3.2,6,100,1.9,0
727,131,138,1.9,6,140,2.3,0
728,131,141,1.8,0,115,1.8,0
729,131,142,2.5,0,140,1.5,0
730,131,146,2.5,1,140,1.6,0
731,131,150,2.9,10,115,2.4,0
732,131,163,3.3,5,115,1.7,0
733,132,133,2.4,8,100,2.4,0
734,132,135,1.6,1,125,2.0,0
735,132,146,2.9,0,145,1.3,0
736,133,134,3.0,8,125,2.1,0
737,133,137,3.2,1,125,1.3,0
738,133,144,1.8,7,110,2.6,0
739,134,135,3.2,9,100,2.2,0
740,134,138,2.4,0,120,1.6,0
741,134,139,2.9,2,135,1.5,0
742,134,146,2.1,7,150,2.3,0
743,134,150,3.1,10,115,2.3,0
744,135,136,1.6,5,100,2.5,0
745,135,137,2.3,3,100,2.0,0
746,135,141,1.9,6,120,2.4,0
747,135,157,3.3,7,125,1.9,0
748,135,169,1.5,4,130,2.3,0
749,136,137,3.3,6,100,1.9,0
750,136,139,2.4,7,105,2.3,0
751,136,140,2.4,0,130,1.5,0
752,136,144,2.1,9,135,2.6,0
753,136,148,2.2,6,145,2.2,0
754,137,138,2.2,1,105,1.8,0
755,137,139,2.1,4,115,2.1,0
756,137,143,1.7,10,105,2.9,0
757,137,154,1.7,7,115,2.6,0
758,138,139,2.4,6,130,2.1,0
759,138,140,2.6,2,145,1.6,0
760,138,141,3.4,7,115,1.9,0
761,138,142,2.5,5,105,2.1,0
762,138,145,2.8,0,115,1.4,0
763,138,151,3.3,8,130,2.0,0
764,138,154,2.4,2,145,1.7,0
765,139,140,2.3,4,125,2.0,0
766,139,142,2.6,7,140,2.1,0
767,139,143,3.4,6,120,1.7,0
768,139,149,2.1,3,140,1.9,0
769,139,151,2.8,10,125,2.4,0
770,139,152,1.7,10,110,2.9,0
771,140,142,1.5,7,110,2.7,0
772,140,144,2.8,0,145,1.3,0
773,140,146,2.5,8,120,2.3,0
774,140,147,3.0,9,105,2.3,0
775,140,151,2.2,8,120,2.5,0
776,140,154,2.8,2,100,1.7,0
777,140,172,1.8,4,140,2.2,0
778,141,142,3.1,10,140,2.2,0
779,141,143,2.3,2,120,1.8,0
780,141,144,2.9,7,125,2.0,0
781,141,145,2.5,8,130,2.3,0
782,141,146,3.4,4,115,1.6,0
783,141,159,2.6,8,105,2.3,0
784,141,174,3.1,1,115,1.4,0
785,142,143,2.4,7,130,2.2,0
786,142,144,2.5,4,120,1.9,0
787,142,147,2.1,8,145,2.4,0
788,142,150,1.6,4,115,2.3,0
789,142,162,1.6,9,105,2.9,0
790,143,147,2.8,5,145,1.8,0
791,143,148,1.6,9,110,2.8,0
792,143,156,1.7,6,140,2.4,0
793,143,162,2.1,10,140,2.6,0
794,144,149,3.4,1,110,1.3,0
795,144,151,2.9,10,100,2.4,0
796,144,169,3.0,1,145,1.3,0
797,144,170,1.6,0,140,1.8,0
798,145,147,2.8,8,115,2.2,0
799,145,151,1.8,5,145,2.2,0
800,145,152,3.1,2,150,1.4,0
801,145,153,1.9,6,145,2.3,0
802,145,155,1.6,6,140,2.4,0
803,145,156,2.1,8,110,2.5,0
804,145,157,3.4,1,150,1.1,0
805,145,159,2.5,5,135,2.0,0
806,146,148,2.1,5,125,2.2,0
807,146,149,2.1,0,105,1.8,0
808,146,150,3.0,3,140,1.5,0
809,146,151,3.1,0,130,1.2,0
810,146,153,2.2,6,150,2.2,0
811,146,170,1.9,6,105,2.4,0
812,146,174,3.0,4,105,1.8,0
813,147,149,1.6,7,145,2.5,0
814,147,151,2.5,1,110,1.7,0
815,147,156,2.7,3,125,1.7,0
816,147,159,3.2,10,115,2.2,0
817,147,162,2.9,3,120,1.7,0
818,147,168,1.6,1,115,2.0,0
819,147,180,2.4,6,145,2.1,0
820,148,149,3.0,2,150,1.4,0
821,148,151,1.6,4,120,2.3,0
822,148,153,2.0,1,135,1.8,0
823,148,154,3.3,2,150,1.3,0
824,148,156,2.4,10,140,2.5,0
825,149,150,2.5,8,115,2.3,0
826,149,151,3.4,8,110,2.0,0
827,150,152,1.6,8,140,2.6,0
828,150,153,2.2,10,115,2.7,0
829,150,154,1.7,5,130,2.3,0
830,150,157,2.6,7,110,2.2,0
831,150,161,3.2,6,105,1.9,0
832,150,162,1.8,5,105,2.4,0
833,150,167,2.3,4,125,2.0,0
834,150,170,3.4,4,105,1.6,0
835,151,154,2.7,9,120,2.3,0
836,151,156,2.1,0,105,1.8,0
837,151,158,2.8,7,115,2.1,0
838,151,159,3.4,3,110,1.5,0
839,152,153,2.6,7,135,2.1,0
840,152,154,2.3,7,100,2.4,0
841,152,155,3.5,9,150,1.9,0
842,152,157,2.7,4,105,1.9,0
843,152,159,3.3,10,100,2.3,0
844,152,177,1.7,7,100,2.6,0
845,152,178,2.5,4,120,1.9,0
846,152,187,2.8,5,120,1.9,0
847,152,210,2.8,6,105,2.1,0
848,153,155,2.7,4,125,1.8,0
849,153,156,2.1,6,110,2.3,0
850,153,157,1.6,1,120,2.0,0
851,153,163,3.0,8,105,2.2,0
852,153,166,2.2,4,115,2.1,0
853,153,168,1.6,8,130,2.7,0
854,153,170,2.8,9,140,2.2,0
855,153,171,2.2,5,115,2.2,0
856,154,155,2.2,4,120,2.1,0
857,154,164,1.7,9,145,2.7,0
858,154,184,2.1,2,135,1.9,0
859,154,185,2.6,9,110,2.4,0
860,155,156,2.4,3,110,1.9,0
861,155,158,2.7,6,135,2.0,0
862,156,157,1.7,10,150,2.8,0
863,156,162,3.4,5,125,1.6,0
864,156,165,2.7,3,110,1.8,0
865,156,166,3.3,4,145,1.5,0
866,156,177,1.7,1,100,2.0,0
867,157,159,3.5,1,140,1.1,0
868,157,160,2.8,8,100,2.3,0
869,157,165,3.3,8,135,1.9,0
870,157,166,3.2,10,115,2.2,0
871,157,169,1.9,8,110,2.6,0
872,157,170,3.3,4,140,1.5,0
873,157,171,3.0,4,100,1.8,0
874,157,177,2.4,6,105,2.2,0
875,158,160,2.4,5,145,2.0,0
876,158,163,3.3,1,150,1.2,0
877,158,166,1.6,9,105,2.9,0
878,158,171,1.5,3,105,2.3,0
879,158,172,2.4,2,150,1.7,0
880,158,184,2.0,10,135,2.7,0
881,159,160,2.5,2,120,1.7,0
882,159,163,3.3,8,140,1.9,0
883,159,164,2.2,0,125,1.6,0
884,159,176,2.1,7,145,2.3,0
885,159,186,2.1,5,140,2.1,0
886,160,163,2.2,3,125,1.9,0
887,160,164,2.9,6,115,2.0,0
888,160,168,1.9,3,120,2.1,0
889,160,170,2.9,1,140,1.4,0
890,160,178,2.1,8,130,2.5,0
891,160,181,2.9,2,135,1.5,0
892,160,202,1.6,5,115,2.4,0
893,161,164,1.9,8,120,2.6,0
894,161,166,2.8,0,115,1.4,0
895,161,183,2.5,0,150,1.4,0
896,161,185,3.5,6,120,1.7,0
897,161,189,2.7,9,145,2.3,0
898,161,194,2.1,0,135,1.7,0
899,162,163,3.3,10,105,2.2,0
900,162,167,2.2,7,125,2.3,0
901,162,168,2.2,2,145,1.8,0
902,162,169,3.2,6,135,1.8,0
903,163,164,3.4,6,105,1.8,0
904,163,167,3.4,0,150,1.0,0
905,163,168,2.7,1,125,1.5,0
906,163,170,1.7,3,145,2.1,0
907,163,175,2.3,5,120,2.1,0
908,163,178,2.5,7,115,2.2,0
909,163,179,1.6,10,125,2.9,0
910,163,182,1.8,1,140,1.9,0
911,163,191,1.6,5,105,2.5,0
912,163,197,3.3,10,115,2.2,0
913,164,165,2.8,0,120,1.4,0
914,164,169,1.8,7,120,2.5,0
915,164,180,2.6,4,150,1.8,0
916,165,166,3.0,10,110,2.3,0
917,165,168,2.2,9,140,2.5,0
918,165,169,3.0,0,150,1.2,0
919,165,170,3.4,6,150,1.6,0
920,165,172,3.5,5,110,1.6,0
921,165,173,2.8,4,105,1.9,0
922,165,180,2.7,2,110,1.7,0
923,165,181,2.2,4,145,2.0,0
924,166,168,2.0,1,110,1.9,0
925,166,169,1.9,1,125,1.9,0
926,166,174,3.1,8,100,2.1,0
927,166,175,3.5,10,110,2.1,0
928,166,184,1.6,5,145,2.3,0
929,167,170,2.9,8,145,2.1,0
930,167,172,3.1,6,105,1.9,0
931,167,174,2.9,6,100,2.0,0
932,167,175,1.7,8,100,2.7,0
933,167,177,1.6,0,105,2.0,0
934,167,183,3.0,9,145,2.1,0
935,167,185,3.1,1,110,1.4,0
936,167,209,3.4,10,105,2.2,0
937,167,226,2.2,4,120,2.1,0
938,168,169,3.2,8,105,2.1,0
939,168,171,3.1,2,100,1.5,0
940,168,172,2.3,5,115,2.1,0
941,168,174,3.3,1,125,1.3,0
942,168,177,3.0,7,120,2.0,0
943,168,182,3.2,4,120,1.6,0
944,168,201,3.0,0,105,1.4,0
945,169,171,2.7,4,120,1.8,0
946,169,177,3.0,1,150,1.3,0
947,169,178,2.8,1,110,1.5,0
948,169,179,1.7,10,120,2.9,0
949,169,183,2.0,9,105,2.7,0
950,169,187,3.4,9,115,2.1,0
951,169,191,1.9,6,145,2.3,0
952,169,193,2.1,5,120,2.2,0
953,169,250,2.5,4,145,1.8,0
954,170,172,2.7,7,120,2.1,0
955,170,173,2.0,1,110,1.9,0
956,170,174,2.8,0,140,1.3,0
957,170,178,1.6,1,140,1.9,0
958,170,183,2.8,2,100,1.7,0
959,170,200,2.2,7,140,2.3,0
960,171,174,2.2,0,145,1.6,0
961,171,175,3.1,6,125,1.9,0
962,171,177,1.9,2,105,2.0,0
963,171,180,1.9,7,145,2.4,0
964,171,187,2.3,10,140,2.5,0
965,171,218,3.4,9,115,2.1,0
966,172,173,2.1,7,115,2.4,0
967,172,177,3.0,10,110,2.3,0
968,172,181,2.6,8,105,2.3,0
969,172,182,1.8,0,130,1.8,0
970,172,215,1.6,2,110,2.1,0
971,173,174,3.0,4,135,1.7,0
972,173,175,2.2,3,115,2.0,0
973,173,177,2.8,6,150,1.9,0
974,173,186,1.6,0,120,1.9,0
975,173,187,2.3,7,140,2.2,0
976,173,209,2.1,8,150,2.4,0
977,174,175,3.2,1,135,1.3,0
978,174,180,1.8,2,150,1.9,0
979,174,181,2.9,6,130,1.9,0
980,174,182,2.7,7,115,2.2,0
981,174,183,3.1,5,100,1.8,0
982,174,187,3.3,0,120,1.2,0
983,174,192,2.1,10,110,2.7,0
984,175,176,2.6,8,125,2.3,0
985,175,181,2.6,1,135,1.5,0
986,175,182,2.1,9,150,2.5,0
987,175,185,2.7,0,105,1.5,0
988,175,190,3.3,10,120,2.2,0
989,175,192,2.0,2,115,2.0,0
990,176,181,1.9,3,105,2.1,0
991,176,183,3.0,5,120,1.8,0
992,176,184,2.0,6,145,2.3,0
993,176,187,1.9,8,130,2.6,0
994,176,203,2.8,2,130,1.6,0
995,177,179,3.3,7,115,1.9,0
996,177,180,3.1,10,105,2.3,0
997,177,184,2.7,9,130,2.3,0
998,177,200,3.4,4,130,1.5,0
999,178,179,2.3,6,115,2.2,0
1000,178,181,3.0,9,115,2.2,0
1001,178,182,2.8,4,140,1.7,0
1002,178,184,2.1,0,100,1.8,0
1003,178,185,3.5,3,110,1.4,0
1004,178,188,2.6,9,125,2.4,0
1005,178,203,2.1,1,150,1.7,0
1006,179,180,2.4,5,150,2.0,0
1007,179,181,1.9,0,150,1.7,0
1008,179,188,2.0,6,135,2.3,0
1009,179,195,2.6,3,115,1.8,0
1010,180,181,2.0,2,130,1.9,0
1011,180,183,2.9,0,135,1.3,0
1012,180,186,2.9,5,140,1.8,0
1013,180,187,1.5,3,130,2.2,0
1014,180,189,1.7,4,100,2.3,0
1015,180,208,2.4,1,100,1.7,0
1016,181,185,2.6,1,120,1.6,0
1017,181,187,1.7,8,140,2.6,0
1018,181,192,1.7,7,110,2.6,0
1019,181,197,2.6,1,150,1.5,0
1020,181,204,1.6,1,150,1.9,0
1021,182,183,2.2,10,105,2.7,0
1022,182,190,2.1,0,100,1.8,0
1023,183,184,2.4,0,145,1.5,0
1024,183,186,2.4,3,135,1.8,0
1025,183,187,2.0,9,120,2.6,0
1026,183,203,3.4,5,105,1.7,0
1027,183,212,2.7,6,100,2.1,0
1028,184,186,1.8,7,115,2.5,0
1029,184,187,3.2,9,110,2.2,0
1030,184,191,2.3,10,130,2.6,0
1031,184,192,3.2,8,110,2.1,0
1032,184,194,3.5,1,145,1.1,0
1033,184,196,3.2,4,140,1.6,0
1034,184,214,2.0,3,110,2.1,0
1035,185,192,2.7,0,105,1.5,0
1036,185,196,2.3,6,100,2.3,0
1037,185,201,2.3,1,105,1.8,0
1038,185,204,3.1,8,150,2.0,0
1039,186,187,3.0,10,115,2.3,0
1040,186,188,2.5,4,150,1.8,0
1041,186,189,3.1,5,125,1.8,0
1042,186,192,2.4,0,130,1.5,0
1043,186,193,3.3,3,130,1.5,0
1044,186,196,2.3,4,150,1.9,0
1045,186,197,1.6,3,110,2.2,0
1046,186,201,2.9,9,145,2.2,0
1047,186,206,3.2,10,150,2.1,0
1048,186,208,1.7,4,140,2.2,0
1049,187,188,2.3,4,135,2.0,0
1050,187,190,2.1,6,135,2.2,0
1051,187,192,3.4,8,125,1.9,0
1052,187,194,2.3,8,150,2.3,0
1053,187,195,2.8,4,100,1.9,0
1054,187,196,2.1,0,125,1.7,0
1055,187,210,3.4,7,100,1.9,0
1056,187,213,1.6,2,150,2.0,0
1057,188,192,2.6,6,135,2.0,0
1058,188,195,3.4,8,110,2.0,0
1059,188,198,2.6,5,145,1.9,0
1060,188,205,3.3,1,145,1.2,0
1061,188,207,2.7,9,125,2.3,0
1062,189,191,2.9,9,135,2.2,0
1063,189,192,2.3,3,110,1.9,0
1064,189,194,3.5,5,130,1.6,0
1065,189,200,3.1,4,140,1.6,0
1066,189,203,2.9,8,150,2.1,0
1067,189,208,1.7,2,150,2.0,0
1068,189,221,1.7,8,110,2.7,0
1069,190,192,1.7,0,110,1.9,0
1070,190,194,3.2,6,105,1.9,0
1071,190,195,1.9,3,150,2.0,0
1072,190,196,1.7,5,100,2.4,0
1073,190,198,2.7,7,140,2.1,0
1074,191,192,1.7,8,120,2.7,0
1075,191,193,2.2,3,130,1.9,0
1076,191,196,3.0,4,105,1.8,0
1077,191,197,2.2,9,145,2.5,0
1078,191,198,3.4,3,125,1.4,0
1079,191,200,2.2,0,100,1.7,0
1080,191,202,2.0,3,120,2.0,0
1081,191,206,2.5,6,130,2.1,0
1082,191,210,2.9,10,110,2.4,0
1083,192,193,2.5,6,120,2.1,0
1084,192,196,2.4,0,130,1.5,0
1085,192,200,2.4,3,130,1.8,0
1086,192,206,3.4,7,105,1.9,0
1087,192,209,3.0,1,150,1.3,0
1088,192,213,2.1,4,125,2.1,0
1089,192,235,2.1,7,135,2.4,0
1090,193,205,2.6,10,110,2.5,0
1091,193,210,3.5,4,140,1.4,0
1092,193,223,3.0,0,115,1.3,0
1093,194,195,1.9,7,145,2.4,0
1094,194,197,2.5,5,115,2.0,0
1095,194,198,2.1,6,125,2.3,0
1096,194,205,2.5,8,120,2.3,0
1097,194,220,2.7,4,100,1.9,0
1098,195,198,2.9,5,115,1.9,0
1099,195,205,2.7,7,130,2.1,0
1100,195,208,1.6,7,100,2.7,0
1101,195,218,2.8,8,145,2.1,0
1102,196,201,3.4,7,130,1.8,0
1103,196,208,2.6,6,150,2.0,0
1104,196,209,2.9,9,105,2.3,0
1105,197,202,3.1,2,130,1.4,0
1106,197,205,2.2,10,115,2.7,0
1107,197,210,2.7,5,125,1.9,0
1108,197,214,2.7,9,135,2.3,0
1109,197,216,1.6,5,105,2.5,0
1110,197,219,2.7,0,100,1.5,0
1111,198,199,1.6,9,110,2.8,0
1112,198,200,3.4,1,100,1.3,0
1113,198,201,2.3,2,115,1.8,0
1114,199,204,3.0,4,120,1.7,0
1115,199,213,2.0,8,120,2.5,0
1116,199,214,1.5,5,110,2.5,0
1117,199,216,2.7,1,135,1.5,0
1118,199,219,3.3,8,105,2.0,0
1119,199,247,3.2,0,145,1.1,0
1120,200,201,2.5,2,115,1.7,0
1121,200,203,2.7,5,115,2.0,0
1122,200,204,3.2,4,150,1.5,0
1123,200,209,2.1,4,115,2.1,0
1124,200,212,1.6,7,130,2.6,0
1125,200,215,2.4,8,140,2.3,0
1126,200,216,1.6,3,125,2.2,0
1127,200,217,2.2,4,135,2.0,0
1128,201,202,2.6,8,100,2.4,0
1129,201,210,2.8,6,100,2.1,0
1130,201,211,2.6,10,100,2.6,0
1131,201,213,2.5,1,110,1.7,0
1132,201,214,1.7,10,140,2.8,0
1133,201,234,1.8,1,145,1.8,0
1134,202,203,3.4,4,135,1.5,0
1135,202,206,2.3,4,105,2.1,0
1136,202,207,2.8,4,135,1.8,0
1137,202,214,3.2,6,150,1.7,0
1138,203,204,3.0,10,135,2.3,0
1139,203,205,3.4,2,150,1.2,0
1140,203,206,2.5,0,120,1.5,0
1141,203,215,2.0,5,110,2.3,0
1142,203,219,2.2,4,120,2.1,0
1143,203,231,3.5,3,130,1.4,0
1144,203,262,1.9,2,125,2.0,0
1145,204,205,2.2,10,145,2.6,0
1146,204,207,2.2,4,130,2.0,0
1147,204,212,2.9,0,145,1.3,0
1148,204,213,1.9,7,135,2.4,0
1149,204,214,1.8,5,110,2.4,0
1150,204,215,3.3,6,130,1.8,0
1151,204,218,2.3,8,135,2.4,0
1152,204,219,2.9,7,150,2.0,0
1153,205,206,2.3,7,120,2.3,0
1154,205,208,2.9,5,150,1.8,0
1155,205,221,2.7,10,105,2.5,0
1156,206,207,2.5,10,115,2.5,0
1157,206,208,2.9,1,115,1.5,0
1158,206,211,2.6,8,135,2.2,0
1159,206,216,1.9,6,120,2.4,0
1160,206,218,2.0,8,145,2.5,0
1161,206,223,2.7,3,130,1.7,0
1162,207,209,3.1,3,145,1.5,0
1163,207,210,1.8,10,140,2.8,0
1164,207,211,3.1,6,125,1.9,0
1165,207,213,3.3,1,100,1.4,0
1166,207,214,1.7,0,100,1.9,0
1167,207,217,1.6,4,110,2.3,0
1168,208,209,3.1,5,120,1.8,0
1169,208,215,2.5,7,115,2.2,0
1170,208,216,3.3,2,145,1.3,0
1171,208,229,1.9,10,115,2.8,0
1172,209,210,3.2,4,105,1.7,0
1173,209,211,1.5,7,140,2.6,0
1174,209,216,3.3,10,105,2.2,0
1175,209,219,2.6,1,140,1.5,0
1176,209,221,2.9,1,115,1.5,0
1177,209,223,1.8,1,125,1.9,0
1178,210,211,2.3,4,135,2.0,0
1179,210,212,2.3,7,140,2.2,0
1180,210,219,2.0,1,110,1.9,0
1181,211,214,3.4,3,100,1.5,0
1182,211,216,2.6,6,125,2.1,0
1183,211,220,2.5,1,145,1.5,0
1184,211,232,2.3,4,105,2.1,0
1185,212,214,2.9,5,145,1.8,0
1186,212,217,3.3,2,145,1.3,0
1187,212,220,2.5,4,150,1.8,0
1188,212,237,2.7,10,140,2.4,0
1189,213,214,3.4,9,100,2.1,0
1190,213,216,1.7,3,105,2.2,0
1191,213,217,3.2,5,145,1.6,0
1192,213,219,3.3,7,125,1.9,0
1193,213,222,2.8,10,135,2.4,0
1194,213,223,3.3,7,120,1.9,0
1195,213,225,3.2,4,100,1.7,0
1196,213,227,3.3,2,100,1.5,0
1197,213,230,2.8,0,130,1.4,0
1198,214,215,2.8,3,115,1.7,0
1199,214,222,2.0,3,125,2.0,0
1200,214,226,2.1,6,130,2.3,0
1201,214,233,3.5,4,125,1.5,0
1202,214,234,2.2,1,115,1.8,0
1203,215,216,3.2,1,130,1.3,0
1204,215,218,2.0,6,100,2.4,0
1205,215,226,1.9,7,120,2.5,0
1206,215,227,2.9,8,110,2.2,0
1207,215,228,2.2,0,130,1.6,0
1208,215,235,3.0,4,125,1.7,0
1209,216,217,2.4,6,105,2.2,0
1210,216,218,2.0,6,110,2.4,0
1211,216,225,1.7,5,115,2.4,0
1212,216,228,1.6,4,115,2.3,0
1213,216,235,3.3,9,100,2.2,0
1214,217,218,3.1,1,150,1.3,0
1215,217,219,3.1,7,115,2.0,0
1216,217,223,2.8,3,125,1.7,0
1217,217,224,2.0,3,110,2.1,0
1218,217,225,3.5,8,110,1.9,0
1219,217,230,1.6,3,105,2.3,0
1220,217,233,2.1,0,130,1.7,0
1221,217,238,1.8,7,120,2.5,0
1222,217,239,2.2,3,130,1.9,0
1223,217,248,2.5,0,115,1.5,0
1224,217,250,3.4,3,110,1.5,0
1225,218,230,2.3,5,120,2.1,0
1226,219,221,3.2,9,145,2.0,0
1227,219,223,2.6,1,115,1.6,0
1228,219,224,2.2,2,135,1.8,0
1229,219,229,2.2,10,125,2.6,0
1230,219,231,2.4,10,135,2.5,0
1231,219,234,2.8,0,100,1.5,0
1232,219,238,1.9,4,125,2.2,0
1233,220,221,3.2,2,105,1.5,0
1234,220,222,2.7,8,105,2.3,0
1235,220,223,1.8,10,150,2.7,0
1236,220,226,3.0,0,125,1.3,0
1237,220,230,3.4,1,135,1.2,0
1238,220,231,2.0,4,150,2.0,0
1239,220,240,2.8,4,100,1.9,0
1240,220,244,3.1,9,140,2.1,0
1241,221,222,2.9,8,145,2.1,0
1242,221,239,3.3,3,100,1.6,0
1243,221,247,3.4,4,140,1.5,0
1244,222,227,1.8,6,115,2.4,0
1245,222,229,2.5,3,140,1.8,0
1246,222,232,2.6,0,140,1.4,0
1247,222,233,2.8,2,130,1.6,0
1248,222,237,2.4,10,105,2.6,0
1249,222,269,3.2,8,130,2.0,0
1250,223,224,1.9,3,125,2.1,0
1251,223,225,2.8,7,115,2.1,0
1252,223,226,2.4,2,125,1.8,0
1253,223,228,2.6,7,125,2.2,0
1254,223,231,1.7,10,120,2.9,0
1255,223,232,2.2,0,135,1.6,0
1256,223,233,3.2,5,135,1.7,0
1257,223,237,2.6,0,100,1.6,0
1258,223,244,1.6,0,110,1.9,0
1259,224,227,2.3,9,130,2.5,0
1260,224,228,1.9,1,150,1.8,0
1261,224,229,1.8,10,115,2.8,0
1262,224,244,2.8,8,100,2.3,0
1263,225,226,2.9,6,110,2.0,0
1264,225,227,2.2,6,110,2.3,0
1265,225,230,2.8,3,120,1.7,0
1266,225,234,2.7,6,110,2.1,0
1267,225,235,3.2,2,135,1.4,0
1268,225,250,2.8,8,120,2.2,0
1269,225,253,2.3,7,135,2.3,0
1270,226,227,3.1,3,105,1.6,0
1271,226,228,2.7,3,135,1.7,0
1272,226,233,1.6,9,140,2.7,0
1273,226,247,1.7,7,125,2.6,0
1274,226,256,2.7,7,105,2.2,0
1275,227,229,3.4,2,150,1.2,0
1276,227,231,1.5,8,135,2.7,0
1277,227,233,3.3,4,135,1.5,0
1278,227,242,2.3,8,120,2.4,0
1279,228,229,3.0,1,120,1.4,0
1280,228,230,2.2,8,140,2.4,0
1281,228,231,1.8,5,145,2.2,0
1282,228,232,2.7,1,125,1.5,0
1283,228,233,1.9,9,140,2.6,0
1284,228,234,2.7,6,150,1.9,0
1285,228,237,3.1,10,125,2.3,0
1286,228,238,2.1,5,125,2.2,0
1287,229,230,2.0,8,125,2.5,0
1288,229,231,3.3,10,115,2.2,0
1289,229,234,2.5,3,140,1.8,0
1290,229,237,2.4,9,145,2.4,0
1291,229,240,1.6,7,135,2.6,0
1292,229,247,2.6,3,110,1.8,0
1293,229,250,2.7,5,125,1.9,0
1294,229,253,2.2,1,100,1.8,0
1295,230,232,1.9,6,145,2.3,0
1296,230,234,2.3,4,100,2.1,0
1297,230,237,2.9,3,145,1.6,0
1298,230,245,1.8,6,115,2.4,0
1299,230,258,3.4,0,135,1.1,0
1300,231,234,3.1,0,115,1.3,0
1301,231,247,3.0,8,130,2.1,0
1302,232,233,3.3,7,135,1.8,0
1303,232,234,2.1,0,105,1.8,0
1304,232,239,1.6,1,130,2.0,0
1305,232,243,1.8,0,150,1.7,0
1306,232,246,2.2,8,100,2.5,0
1307,232,267,2.4,7,140,2.2,0
1308,232,277,1.8,7,145,2.4,0
1309,233,235,2.8,3,135,1.7,0
1310,233,236,1.7,5,140,2.3,0
1311,233,238,1.6,6,120,2.5,0
1312,233,240,1.6,6,110,2.5,0
1313,233,247,3.2,4,125,1.6,0
1314,233,251,1.5,2,135,2.1,0
1315,234,236,2.8,2,110,1.6,0
1316,234,253,3.5,3,100,1.5,0
1317,235,236,1.7,7,105,2.6,0
1318,235,237,3.4,6,110,1.8,0
1319,235,240,3.0,0,125,1.3,0
1320,236,237,1.7,6,115,2.5,0
1321,236,243,2.0,10,150,2.6,0
1322,236,245,3.0,2,110,1.5,0
1323,236,246,3.0,0,140,1.2,0
1324,236,248,1.8,9,130,2.7,0
1325,236,260,1.6,1,105,2.1,0
1326,237,238,3.2,10,110,2.3,0
1327,237,240,2.5,10,130,2.5,0
1328,237,242,1.6,9,145,2.7,0
1329,237,243,2.1,4,100,2.2,0
1330,237,245,3.4,7,120,1.8,0
1331,238,240,2.5,5,145,1.9,0
1332,238,242,2.0,4,125,2.1,0
1333,238,244,3.4,8,110,2.0,0
1334,238,247,3.0,2,150,1.4,0
1335,238,248,1.5,3,140,2.2,0
1336,238,255,3.2,10,140,2.2,0
1337,239,243,2.0,10,145,2.7,0
1338,239,248,3.5,9,105,2.0,0
1339,239,250,3.1,8,130,2.0,0
1340,239,255,2.8,7,120,2.1,0
1341,239,257,1.9,4,100,2.3,0
1342,240,242,3.0,0,110,1.3,0
1343,240,245,2.1,4,135,2.1,0
1344,240,246,2.3,6,100,2.3,0
1345,241,243,3.0,1,120,1.4,0
1346,241,244,3.0,7,120,2.0,0
1347,241,245,2.6,5,120,2.0,0
1348,241,246,2.6,8,130,2.3,0
1349,241,248,2.2,9,100,2.6,0
1350,241,250,3.0,0,145,1.2,0
1351,242,243,1.5,0,120,2.0,0
1352,242,245,2.5,6,110,2.2,0
1353,242,246,2.7,7,115,2.2,0
1354,242,247,2.6,5,140,1.9,0
1355,242,250,3.4,5,145,1.6,0
1356,242,251,2.0,3,105,2.1,0
1357,242,260,2.8,0,100,1.5,0
1358,242,261,2.6,5,110,2.0,0
1359,243,244,1.8,5,125,2.3,0
1360,243,250,1.9,8,135,2.5,0
1361,243,253,3.0,1,115,1.4,0
1362,243,254,2.3,3,110,1.9,0
1363,243,256,1.8,9,150,2.6,0
1364,243,273,3.0,5,145,1.7,0
1365,244,245,2.5,3,135,1.8,0
1366,244,246,2.1,0,105,1.8,0
1367,244,261,2.9,8,125,2.1,0
1368,244,270,3.4,7,145,1.8,0
1369,245,246,2.3,5,140,2.0,0
1370,245,247,2.9,8,150,2.1,0
1371,245,249,3.4,2,120,1.3,0
1372,245,253,3.2,2,120,1.4,0
1373,246,255,2.8,8,145,2.1,0
1374,246,256,1.9,5,105,2.3,0
1375,246,257,2.1,7,115,2.4,0
1376,246,260,3.0,7,125,2.0,0
1377,246,270,1.9,0,115,1.8,0
1378,247,250,2.1,5,135,2.2,0
