10001,,,,,,,
5689,1506,1540,3.8,5,2,1.9,-1
5690,1507,1508,3.0,2,7,1.9,-1
5691,1507,1512,4.6,5,5,1.5,-1
5692,1507,1513,4.6,9,7,1.9,-1
5693,1507,1549,3.0,9,5,2.6,-1
5694,1508,1509,2.2,8,8,2.8,-1
5695,1508,1517,3.2,0,4,1.6,-1
5696,1508,1538,3.8,6,8,1.9,-1
5697,1509,1512,2.3,8,6,2.8,-1
5698,1509,1513,2.9,10,3,2.7,-1
5699,1509,1514,4.2,5,2,1.7,-1
5700,1509,1525,4.4,9,3,2.0,-1
5701,1510,1518,2.1,4,9,2.5,-1
5702,1510,1526,2.7,4,7,2.2,-1
5703,1511,1512,3.0,10,8,2.7,-1
5704,1511,1513,3.9,4,8,1.7,-1
5705,1511,1516,4.6,2,7,1.2,-1
5706,1511,1527,4.9,7,3,1.6,-1
5707,1511,1584,3.3,10,2,2.6,-1
5708,1512,1514,4.9,5,5,1.4,-1
5709,1512,1519,4.3,9,7,2.0,-1
5710,1512,1524,3.1,5,7,2.1,-1
5711,1512,1536,3.9,5,6,1.8,-1
5712,1512,1545,4.2,4,9,1.6,-1
5713,1513,1516,4.8,5,7,1.4,-1
5714,1513,1538,3.2,1,6,1.7,-1
5715,1513,1540,4.0,5,2,1.8,-1
5716,1514,1517,3.5,3,7,1.8,-1
5717,1514,1519,3.7,9,4,2.3,-1
5718,1514,1559,3.1,10,7,2.6,-1
5719,1515,1518,4.5,6,3,1.7,-1
5720,1515,1520,4.2,5,6,1.7,-1
5721,1515,1523,3.8,2,9,1.5,-1
5722,1515,1527,3.0,7,6,2.4,-1
5723,1515,1533,2.8,2,3,2.0,-1
5724,1516,1517,3.8,6,4,2.0,-1
5725,1516,1525,4.1,0,2,1.2,-1
5726,1516,1527,4.4,0,7,1.1,-1
5727,1516,1533,4.1,2,6,1.4,-1
5728,1516,1537,2.0,9,5,3.0,-1
5729,1516,1548,4.2,8,7,2.0,-1
5730,1517,1519,3.0,9,4,2.6,-1
5731,1517,1520,2.0,4,6,2.5,-1
5732,1517,1521,3.6,6,4,2.0,-1
5733,1517,1525,2.5,6,7,2.5,-1
5734,1518,1519,4.5,8,4,1.9,-1
5735,1518,1523,4.7,6,7,1.6,-1
5736,1518,1532,3.5,7,9,2.2,-1
5737,1518,1534,2.9,1,3,1.8,-1
5738,1519,1520,2.0,9,9,3.0,-1
5739,1519,1521,3.4,0,8,1.5,-1
5740,1519,1523,5.0,6,7,1.4,-1
5741,1519,1526,2.7,6,5,2.4,-1
5742,1519,1540,2.2,1,6,2.1,-1
5743,1520,1523,2.0,6,4,2.7,-1
5744,1520,1537,3.1,9,4,2.6,-1
5745,1521,1523,3.9,7,9,2.0,-1
5746,1521,1534,2.9,10,7,2.7,-1
5747,1522,1523,2.3,2,5,2.2,-1
5748,1522,1526,3.8,1,6,1.5,-1
5749,1522,1545,4.3,10,5,2.1,-1
5750,1522,1571,4.7,0,2,1.0,-1
5751,1523,1524,3.1,0,7,1.6,-1
5752,1523,1526,3.2,4,7,2.0,-1
5753,1523,1527,4.2,3,2,1.5,-1
5754,1523,1530,3.1,7,6,2.4,-1
5755,1523,1531,3.2,2,3,1.8,-1
5756,1523,1532,3.0,9,5,2.6,-1
5757,1523,1533,4.5,9,5,2.0,-1
5758,1523,1535,2.2,4,7,2.4,-1
5759,1523,1537,3.2,4,8,2.0,-1
5760,1523,1539,4.7,4,4,1.4,-1
5761,1524,1526,4.4,3,5,1.4,-1
5762,1524,1527,3.1,9,2,2.6,-1
5763,1524,1528,2.4,3,8,2.2,-1
5764,1524,1530,4.3,0,5,1.1,-1
5765,1525,1532,3.1,3,4,2.0,-1
5766,1525,1538,2.5,1,3,2.0,-1
5767,1526,1530,2.5,9,2,2.8,-1
5768,1526,1532,2.7,8,9,2.6,-1
5769,1526,1534,4.4,2,8,1.3,-1
5770,1526,1537,4.5,2,2,1.3,-1
5771,1527,1528,4.8,10,7,1.9,-1
5772,1527,1538,3.0,8,5,2.5,-1
5773,1527,1544,4.7,3,4,1.3,-1
5774,1528,1532,3.6,9,3,2.3,-1
5775,1528,1533,2.2,6,2,2.7,-1
5776,1528,1535,2.2,4,7,2.4,-1
5777,1528,1538,2.7,8,3,2.6,-1
5778,1529,1530,4.4,9,4,2.0,-1
5779,1529,1532,3.3,10,7,2.6,-1
5780,1529,1536,4.0,8,4,2.1,-1
5781,1529,1539,3.1,5,7,2.1,-1
5782,1529,1548,4.9,4,5,1.3,-1
5783,1530,1539,3.3,6,2,2.2,-1
5784,1532,1533,3.7,4,8,1.8,-1
5785,1532,1535,4.5,1,3,1.2,-1
5786,1532,1545,3.1,6,7,2.2,-1
5787,1533,1539,3.7,10,9,2.4,-1
5788,1533,1540,3.4,10,9,2.5,-1
5789,1533,1542,3.7,1,8,1.5,-1
5790,1534,1538,4.8,4,8,1.3,-1
5791,1534,1540,4.4,7,8,1.8,-1
5792,1534,1543,3.4,4,8,1.9,-1
5793,1535,1540,4.2,8,7,2.0,-1
5794,1535,1555,2.2,6,8,2.6,-1
5795,1536,1538,2.5,6,7,2.5,-1
5796,1536,1548,2.5,3,8,2.2,-1
5797,1536,1569,3.9,10,4,2.3,-1
5798,1537,1538,4.3,1,7,1.2,-1
5799,1537,1539,3.3,2,4,1.8,-1
5800,1537,1545,4.1,8,9,2.0,-1
5801,1537,1546,4.3,1,2,1.3,-1
5802,1538,1539,2.3,2,4,2.2,-1
5803,1538,1541,2.8,6,6,2.4,-1
5804,1538,1545,3.7,1,5,1.5,-1
5805,1538,1547,3.7,7,5,2.1,-1
5806,1538,1549,3.9,2,4,1.5,-1
5807,1538,1552,2.5,4,8,2.3,-1
5808,1538,1553,2.6,4,5,2.3,-1
5809,1538,1558,3.9,6,2,1.9,-1
5810,1538,1562,2.3,6,4,2.6,-1
5811,1538,1566,2.0,3,7,2.4,-1
5812,1539,1542,4.6,2,3,1.2,-1
5813,1539,1543,3.2,1,3,1.7,-1
5814,1539,1547,4.0,2,7,1.5,-1
5815,1539,1549,4.7,8,7,1.8,-1
5816,1539,1558,3.9,0,3,1.3,-1
5817,1539,1563,4.5,5,3,1.6,-1
5818,1539,1567,3.1,1,8,1.7,-1
5819,1540,1541,3.2,3,4,1.9,-1
5820,1540,1547,4.3,6,3,1.7,-1
5821,1540,1549,4.6,7,6,1.7,-1
5822,1541,1546,4.2,7,6,1.9,-1
5823,1541,1553,2.2,8,3,2.8,-1
5824,1541,1555,4.4,2,3,1.3,-1
5825,1541,1558,2.1,2,7,2.3,-1
5826,1541,1561,3.0,8,4,2.5,-1
5827,1542,1543,4.1,9,6,2.1,-1
5828,1542,1547,3.7,9,5,2.3,-1
5829,1542,1548,4.7,4,8,1.4,-1
5830,1542,1559,4.6,8,3,1.8,-1
5831,1543,1548,3.7,6,8,2.0,-1
5832,1543,1574,3.9,7,9,2.0,-1
5833,1544,1551,3.8,3,6,1.7,-1
5834,1544,1560,4.6,2,7,1.2,-1
5835,1545,1548,3.9,10,7,2.3,-1
5836,1546,1552,2.1,6,5,2.7,-1
5837,1546,1573,4.7,0,2,1.0,-1
5838,1546,1583,4.5,1,8,1.1,-1
5839,1546,1584,3.7,10,4,2.4,-1
5840,1547,1548,4.9,8,7,1.7,-1
5841,1547,1557,2.2,8,2,2.9,-1
5842,1547,1563,3.0,1,5,1.8,-1
5843,1548,1550,4.2,1,8,1.3,-1
5844,1548,1551,3.2,7,6,2.3,-1
5845,1548,1553,3.1,7,6,2.4,-1
5846,1548,1568,4.4,5,2,1.6,-1
5847,1549,1550,3.6,9,8,2.3,-1
5848,1549,1558,2.5,5,2,2.4,-1
5849,1549,1559,2.8,10,6,2.8,-1
5850,1549,1577,2.2,1,8,2.1,-1
5851,1550,1555,2.0,2,9,2.3,-1
5852,1550,1556,3.0,9,4,2.6,-1
5853,1550,1559,4.5,0,7,1.0,-1
5854,1550,1572,2.3,0,4,2.0,-1
5855,1551,1552,4.2,6,7,1.8,-1
5856,1551,1553,4.8,4,5,1.3,-1
5857,1551,1555,4.0,3,9,1.6,-1
5858,1551,1557,4.5,5,8,1.5,-1
5859,1551,1558,3.8,5,9,1.8,-1
5860,1551,1562,3.2,7,2,2.3,-1
5861,1551,1563,4.8,5,6,1.4,-1
5862,1551,1566,3.7,7,3,2.1,-1
5863,1551,1572,2.6,0,2,1.9,-1
5864,1551,1574,3.0,2,8,1.9,-1
5865,1551,1576,4.6,5,9,1.5,-1
5866,1552,1554,2.3,5,2,2.5,-1
5867,1552,1556,2.6,10,9,2.9,-1
5868,1552,1561,3.1,0,5,1.7,-1
5869,1552,1566,2.6,0,9,1.9,-1
5870,1552,1567,2.3,9,7,2.9,-1
5871,1553,1585,2.8,9,7,2.7,-1
5872,1554,1555,3.3,4,2,2.0,-1
5873,1554,1559,3.3,0,2,1.6,-1
5874,1554,1562,2.0,8,8,2.9,-1
5875,1554,1579,4.0,5,4,1.8,-1
5876,1555,1559,3.2,3,3,1.9,-1
5877,1555,1564,3.4,8,3,2.3,-1
5878,1555,1573,4.1,4,7,1.6,-1
5879,1556,1557,3.9,1,7,1.4,-1
5880,1556,1561,2.9,2,4,1.9,-1
5881,1556,1562,2.8,0,7,1.8,-1
5882,1557,1568,2.5,5,8,2.4,-1
5883,1557,1571,2.6,0,3,1.9,-1
5884,1557,1576,4.4,0,8,1.1,-1
5885,1557,1585,2.4,8,7,2.7,-1
5886,1558,1565,3.3,1,4,1.7,-1
5887,1558,1574,3.2,10,4,2.6,-1
5888,1558,1577,4.9,8,6,1.7,-1
5889,1559,1565,3.3,3,4,1.9,-1
5890,1559,1576,2.3,5,7,2.5,-1
5891,1561,1564,5.0,5,6,1.3,-1
5892,1561,1566,4.9,2,6,1.1,-1
5893,1561,1567,3.2,3,8,1.9,-1
5894,1562,1565,3.3,5,8,2.1,-1
5895,1562,1567,2.4,0,8,1.9,-1
5896,1562,1568,3.9,4,5,1.7,-1
5897,1562,1573,3.6,0,4,1.4,-1
5898,1562,1574,3.8,1,2,1.5,-1
5899,1562,1576,4.2,8,4,2.0,-1
5900,1562,1577,2.0,2,3,2.3,-1
5901,1562,1590,3.2,5,9,2.1,-1
5902,1563,1564,2.7,2,4,2.0,-1
5903,1563,1565,2.7,8,4,2.6,-1
5904,1563,1567,4.8,9,3,1.8,-1
5905,1563,1569,2.9,1,5,1.8,-1
5906,1563,1571,3.1,1,4,1.8,-1
5907,1564,1566,2.1,8,7,2.9,-1
5908,1564,1569,3.3,4,7,2.0,-1
5909,1564,1577,3.0,4,8,2.1,-1
5910,1565,1567,4.8,8,4,1.7,-1
5911,1565,1572,3.5,1,4,1.6,-1
5912,1566,1568,4.0,9,7,2.2,-1
5913,1566,1579,4.6,1,9,1.1,-1
5914,1566,1595,2.6,2,5,2.1,-1
5915,1566,1596,5.0,2,7,1.0,-1
5916,1567,1570,2.0,0,7,2.1,-1
5917,1567,1579,4.5,5,2,1.6,-1
5918,1567,1580,4.3,8,9,1.9,-1
5919,1567,1584,3.4,4,3,1.9,-1
5920,1568,1570,2.6,0,7,1.9,-1
5921,1568,1571,4.2,6,5,1.8,-1
5922,1568,1573,2.0,3,8,2.4,-1
5923,1568,1579,3.4,2,3,1.7,-1
5924,1568,1588,2.2,5,8,2.5,-1
5925,1568,1594,2.9,5,5,2.2,-1
5926,1569,1570,3.7,5,3,1.9,-1
5927,1569,1575,2.0,2,3,2.3,-1
5928,1569,1585,4.3,2,7,1.3,-1
5929,1569,1588,2.6,4,5,2.3,-1
5930,1570,1571,4.4,7,8,1.8,-1
5931,1570,1577,3.6,4,4,1.8,-1
5932,1570,1579,2.8,3,6,2.1,-1
5933,1571,1574,3.7,8,7,2.2,-1
5934,1571,1575,4.0,10,2,2.3,-1
5935,1571,1577,4.9,10,9,1.9,-1
5936,1571,1578,4.8,4,7,1.3,-1
5937,1572,1575,4.3,0,8,1.1,-1
5938,1572,1578,4.0,4,4,1.7,-1
5939,1572,1579,4.4,4,4,1.5,-1
5940,1572,1582,4.6,1,7,1.1,-1
5941,1572,1586,3.7,8,7,2.2,-1
5942,1573,1576,3.0,4,2,2.1,-1
5943,1573,1581,2.6,6,4,2.5,-1
5944,1573,1582,3.7,1,3,1.5,-1
5945,1574,1578,3.8,0,6,1.4,-1
5946,1574,1579,3.1,8,4,2.5,-1
5947,1575,1576,3.8,1,8,1.4,-1
5948,1575,1591,3.8,6,4,2.0,-1
5949,1575,1592,4.0,8,7,2.1,-1
5950,1575,1596,3.0,7,7,2.4,-1
5951,1576,1577,3.1,7,8,2.3,-1
5952,1576,1583,4.0,4,5,1.7,-1
5953,1576,1585,4.2,1,6,1.3,-1
5954,1576,1587,2.1,6,5,2.7,-1
5955,1576,1588,3.6,4,8,1.8,-1
5956,1577,1578,3.9,8,6,2.1,-1
5957,1577,1585,3.1,6,6,2.3,-1
5958,1577,1586,4.7,1,3,1.1,-1
5959,1577,1594,4.7,4,3,1.4,-1
5960,1578,1580,2.1,7,4,2.8,-1
5961,1578,1594,4.1,1,6,1.3,-1
5962,1579,1582,3.9,2,5,1.5,-1
5963,1579,1592,3.6,6,2,2.1,-1
5964,1580,1583,2.9,2,5,1.9,-1
5965,1580,1591,4.9,1,4,1.0,-1
5966,1580,1592,4.5,9,5,2.0,-1
5967,1580,1594,2.4,7,2,2.7,-1
5968,1580,1604,2.8,5,9,2.3,-1
5969,1580,1607,2.5,6,6,2.5,-1
5970,1581,1583,3.8,1,4,1.5,-1
5971,1581,1588,2.7,6,8,2.4,-1
5972,1581,1592,3.9,8,7,2.1,-1
5973,1581,1593,2.7,3,8,2.1,-1
5974,1582,1587,3.8,7,2,2.1,-1
5975,1582,1595,3.7,10,7,2.4,-1
5976,1582,1603,2.2,3,9,2.3,-1
5977,1582,1607,2.1,5,4,2.6,-1
5978,1583,1584,4.6,5,6,1.5,-1
5979,1583,1608,3.5,10,6,2.5,-1
5980,1584,1589,2.2,5,4,2.5,-1
5981,1584,1593,3.0,7,4,2.4,-1
5982,1584,1597,3.8,3,2,1.7,-1
5983,1585,1590,3.8,2,5,1.6,-1
5984,1585,1592,2.3,8,4,2.8,-1
5985,1585,1595,2.7,5,5,2.3,-1
5986,1585,1615,2.5,1,9,2.0,-1
5987,1585,1616,2.1,8,6,2.9,-1
5988,1586,1587,4.0,3,7,1.6,-1
5989,1586,1588,2.0,8,6,2.9,-1
5990,1586,1618,3.6,1,8,1.5,-1
5991,1587,1589,4.2,4,3,1.6,-1
5992,1587,1604,3.4,10,4,2.5,-1
5993,1588,1589,2.6,2,3,2.1,-1
5994,1588,1590,3.6,8,7,2.2,-1
5995,1588,1592,3.3,8,3,2.4,-1
5996,1589,1599,3.2,8,5,2.4,-1
5997,1589,1607,3.5,6,3,2.1,-1
5998,1589,1608,4.4,0,6,1.1,-1
5999,1590,1593,4.7,1,9,1.1,-1
6000,1590,1594,2.7,2,9,2.0,-1
6001,1590,1617,4.9,7,3,1.6,-1
6002,1591,1592,3.1,1,9,1.7,-1
6003,1591,1602,4.1,4,7,1.6,-1
6004,1592,1593,4.4,6,6,1.7,-1
6005,1592,1594,4.3,1,6,1.2,-1
6006,1592,1600,3.8,6,7,1.9,-1
6007,1592,1602,3.3,9,6,2.5,-1
6008,1592,1607,4.4,5,4,1.6,-1
6009,1592,1609,3.8,3,7,1.6,-1
6010,1592,1612,4.9,3,4,1.2,-1
6011,1593,1600,4.0,7,8,2.0,-1
6012,1593,1614,3.3,4,7,2.0,-1
6013,1594,1595,4.9,6,4,1.5,-1
6014,1594,1598,4.9,5,5,1.4,-1
6015,1594,1600,4.3,8,4,1.9,-1
6016,1594,1602,3.9,0,3,1.3,-1
6017,1594,1607,2.1,4,4,2.5,-1
6018,1595,1596,4.2,4,5,1.6,-1
6019,1595,1598,2.1,7,3,2.8,-1
6020,1595,1599,3.7,8,2,2.2,-1
6021,1595,1600,2.6,7,7,2.6,-1
6022,1595,1603,3.2,2,6,1.8,-1
6023,1595,1604,4.2,10,6,2.2,-1
6024,1595,1605,4.1,8,9,2.0,-1
6025,1597,1601,2.5,7,8,2.6,-1
6026,1597,1602,3.7,4,6,1.8,-1
6027,1597,1603,4.8,4,2,1.3,-1
6028,1597,1610,5.0,0,7,0.8,-1
6029,1597,1614,3.2,7,3,2.3,-1
6030,1598,1599,2.1,2,2,2.3,-1
6031,1598,1600,4.3,8,4,1.9,-1
6032,1598,1603,3.3,7,2,2.3,-1
6033,1598,1605,3.8,7,4,2.1,-1
6034,1598,1623,3.5,4,4,1.9,-1
6035,1598,1633,2.3,5,9,2.5,-1
6036,1599,1600,4.1,1,4,1.3,-1
6037,1599,1601,2.3,7,5,2.7,-1
6038,1599,1603,3.6,2,2,1.7,-1
6039,1599,1615,3.5,3,2,1.8,-1
6040,1600,1602,4.5,9,6,2.0,-1
6041,1600,1604,2.2,6,8,2.6,-1
6042,1601,1603,3.2,10,5,2.6,-1
6043,1601,1604,4.4,1,6,1.2,-1
6044,1601,1606,2.2,5,7,2.5,-1
6045,1602,1603,2.1,8,2,2.9,-1
6046,1602,1606,2.8,0,3,1.8,-1
6047,1602,1612,3.8,5,3,1.9,-1
6048,1603,1606,2.8,3,4,2.1,-1
6049,1603,1609,2.4,1,7,2.0,-1
6050,1603,1634,3.1,8,4,2.5,-1
6051,1604,1610,2.3,8,7,2.8,-1
6052,1604,1617,2.9,0,3,1.7,-1
6053,1604,1618,5.0,4,9,1.2,-1
6054,1604,1629,3.8,10,4,2.4,-1
6055,1605,1606,4.3,5,6,1.6,-1
6056,1605,1609,4.2,4,2,1.6,-1
6057,1606,1609,3.3,9,5,2.5,-1
6058,1606,1611,2.2,0,6,2.0,-1
6059,1606,1628,2.3,2,8,2.2,-1
6060,1606,1633,3.4,10,6,2.5,-1
6061,1607,1608,4.4,8,5,1.9,-1
6062,1607,1610,3.0,9,6,2.6,-1
6063,1607,1611,4.3,1,5,1.2,-1
6064,1607,1623,3.3,3,3,1.9,-1
6065,1607,1625,4.8,1,5,1.0,-1
6066,1607,1673,3.2,8,3,2.4,-1
6067,1608,1621,2.1,6,4,2.7,-1
6068,1608,1627,3.7,10,7,2.4,-1
6069,1608,1645,2.4,0,8,1.9,-1
6070,1608,1657,3.8,6,5,2.0,-1
6071,1609,1611,4.2,9,6,2.1,-1
6072,1609,1616,3.1,7,2,2.4,-1
6073,1610,1612,2.8,10,3,2.8,-1
6074,1610,1614,4.7,10,6,2.0,-1
6075,1610,1627,2.2,0,2,2.1,-1
6076,1611,1614,4.6,9,8,1.9,-1
6077,1612,1613,3.1,7,4,2.4,-1
6078,1612,1614,3.8,9,6,2.3,-1
6079,1612,1615,4.7,8,7,1.8,-1
6080,1612,1616,2.2,9,2,3.0,-1
6081,1612,1643,3.8,0,9,1.3,-1
6082,1613,1614,3.7,4,6,1.8,-1
6083,1613,1616,4.4,2,5,1.3,-1
6084,1613,1626,4.6,2,3,1.2,-1
6085,1614,1616,3.3,4,9,2.0,-1
6086,1614,1618,3.8,7,9,2.0,-1
6087,1614,1621,4.7,7,8,1.7,-1
6088,1614,1632,2.4,3,6,2.3,-1
6089,1615,1616,3.0,7,4,2.4,-1
6090,1615,1617,3.3,0,3,1.6,-1
6091,1615,1623,4.6,8,3,1.8,-1
6092,1615,1624,2.9,6,2,2.4,-1
6093,1615,1632,4.1,5,6,1.7,-1
6094,1615,1634,4.8,0,2,0.9,-1
6095,1615,1651,4.9,5,4,1.4,-1
6096,1616,1618,4.8,5,9,1.4,-1
6097,1616,1619,3.2,6,6,2.2,-1
6098,1616,1621,4.5,10,8,2.0,-1
6099,1616,1629,3.9,5,3,1.8,-1
6100,1616,1639,3.8,9,8,2.2,-1
6101,1617,1619,4.5,8,8,1.8,-1
6102,1617,1620,4.3,2,9,1.3,-1
6103,1617,1621,2.1,0,2,2.1,-1
6104,1617,1625,2.8,6,5,2.4,-1
6105,1617,1628,4.2,2,6,1.4,-1
6106,1617,1630,3.0,6,4,2.3,-1
6107,1618,1621,3.2,4,3,2.0,-1
6108,1618,1629,4.0,5,7,1.8,-1
6109,1618,1631,4.1,5,6,1.7,-1
6110,1618,1632,5.0,10,7,1.8,-1
6111,1618,1636,3.7,2,3,1.6,-1
6112,1618,1661,2.4,0,6,2.0,-1
6113,1619,1620,2.6,3,6,2.2,-1
6114,1619,1621,3.6,3,5,1.7,-1
6115,1619,1622,4.3,2,5,1.3,-1
6116,1619,1624,4.4,2,4,1.3,-1
6117,1619,1625,3.0,1,6,1.8,-1
6118,1619,1664,2.5,4,8,2.3,-1
6119,1620,1621,4.3,1,2,1.3,-1
6120,1620,1622,2.8,10,8,2.8,-1
6121,1620,1623,4.4,6,4,1.7,-1
6122,1620,1625,4.0,6,9,1.9,-1
6123,1620,1631,2.7,8,3,2.6,-1
6124,1621,1622,3.1,5,9,2.1,-1
6125,1621,1625,4.0,3,6,1.6,-1
6126,1621,1628,2.1,3,5,2.4,-1
6127,1622,1623,4.9,4,7,1.3,-1
6128,1622,1625,3.7,4,4,1.8,-1
6129,1622,1629,4.8,9,2,1.8,-1
6130,1622,1633,4.8,5,5,1.4,-1
6131,1622,1636,4.5,3,2,1.4,-1
6132,1622,1639,3.5,4,9,1.9,-1
6133,1623,1624,4.7,0,7,1.0,-1
6134,1623,1627,3.0,0,3,1.7,-1
6135,1623,1628,2.4,1,5,2.1,-1
6136,1623,1634,4.4,5,5,1.6,-1
6137,1623,1638,2.9,1,3,1.8,-1
6138,1624,1625,4.8,9,2,1.8,-1
6139,1624,1634,4.4,9,6,2.0,-1
6140,1624,1636,3.6,8,9,2.2,-1
6141,1624,1639,3.8,5,6,1.9,-1
6142,1624,1641,2.6,8,4,2.7,-1
6143,1625,1632,2.4,0,2,2.0,-1
6144,1625,1648,4.4,1,7,1.2,-1
6145,1625,1650,2.4,0,6,2.0,-1
6146,1626,1629,2.7,1,3,1.9,-1
6147,1626,1631,2.0,4,6,2.5,-1
6148,1626,1632,2.7,1,6,1.9,-1
6149,1626,1635,3.4,0,2,1.5,-1
6150,1627,1636,2.4,10,3,3.0,-1
6151,1628,1630,3.4,10,6,2.5,-1
6152,1628,1632,3.4,0,3,1.5,-1
6153,1628,1633,3.7,4,3,1.8,-1
6154,1629,1630,3.0,7,4,2.4,-1
6155,1629,1631,3.5,6,5,2.1,-1
6156,1629,1642,3.2,8,8,2.4,-1
6157,1629,1643,4.5,5,3,1.6,-1
6158,1630,1632,2.8,8,7,2.6,-1
6159,1630,1644,3.4,9,9,2.4,-1
6160,1631,1634,4.0,0,6,1.3,-1
6161,1631,1635,4.0,9,7,2.2,-1
6162,1631,1641,3.2,5,7,2.1,-1
6163,1631,1664,4.0,9,4,2.2,-1
6164,1632,1633,3.7,3,4,1.7,-1
6165,1632,1634,3.5,1,4,1.6,-1
6166,1632,1643,2.2,9,4,2.9,-1
6167,1633,1639,4.2,8,2,2.0,-1
6168,1633,1645,4.8,7,4,1.6,-1
6169,1634,1637,4.8,0,4,0.9,-1
6170,1634,1639,3.2,0,3,1.6,-1
6171,1634,1641,3.3,5,5,2.1,-1
6172,1634,1658,3.1,1,2,1.8,-1
6173,1635,1637,4.7,2,5,1.2,-1
6174,1635,1644,2.2,8,3,2.8,-1
6175,1635,1651,2.3,2,6,2.2,-1
6176,1635,1689,3.8,1,4,1.5,-1
6177,1636,1639,4.0,2,5,1.5,-1
6178,1636,1657,3.8,1,9,1.4,-1
6179,1637,1638,2.3,9,3,2.9,-1
6180,1637,1640,5.0,3,7,1.1,-1
6181,1637,1641,3.0,1,7,1.8,-1
6182,1637,1646,3.2,8,7,2.4,-1
6183,1637,1652,2.5,4,6,2.3,-1
6184,1638,1640,2.6,6,2,2.5,-1
6185,1638,1643,3.2,2,6,1.8,-1
6186,1638,1653,3.9,1,7,1.4,-1
6187,1638,1674,4.3,10,2,2.2,-1
6188,1639,1640,4.2,3,8,1.5,-1
6189,1639,1642,3.5,6,9,2.1,-1
6190,1639,1643,4.2,2,8,1.4,-1
6191,1639,1651,4.2,0,4,1.2,-1
6192,1639,1655,4.9,3,4,1.2,-1
6193,1639,1657,2.5,0,9,1.9,-1
6194,1640,1641,2.6,1,9,2.0,-1
6195,1640,1643,5.0,2,3,1.0,-1
6196,1640,1644,4.8,3,3,1.2,-1
6197,1640,1645,3.2,1,6,1.7,-1
6198,1640,1652,2.4,4,8,2.3,-1
6199,1641,1644,3.4,2,4,1.7,-1
6200,1641,1647,3.4,10,6,2.5,-1
6201,1642,1646,2.4,0,9,1.9,-1
6202,1642,1650,4.8,0,8,0.9,-1
6203,1642,1660,3.0,2,7,1.9,-1
6204,1642,1672,2.0,6,7,2.7,-1
6205,1643,1647,4.9,2,6,1.1,-1
6206,1643,1648,4.9,0,4,0.9,-1
6207,1643,1680,2.8,2,7,2.0,-1
6208,1644,1655,3.1,8,6,2.5,-1
6209,1644,1659,4.6,5,9,1.5,-1
6210,1644,1668,3.7,0,4,1.4,-1
6211,1644,1672,3.0,9,5,2.6,-1
6212,1645,1683,3.3,8,7,2.4,-1
6213,1646,1647,4.4,1,7,1.2,-1
6214,1646,1648,4.7,10,2,2.0,-1
6215,1646,1656,2.1,5,3,2.6,-1
6216,1646,1657,4.8,4,5,1.3,-1
6217,1646,1663,2.3,4,6,2.4,-1
6218,1647,1648,3.0,6,8,2.3,-1
6219,1647,1651,3.6,2,6,1.6,-1
6220,1647,1664,2.5,2,7,2.1,-1
6221,1648,1651,3.6,2,9,1.6,-1
6222,1648,1658,4.4,4,8,1.5,-1
6223,1648,1670,3.6,4,7,1.8,-1
6224,1648,1703,3.7,0,3,1.4,-1
6225,1649,1650,2.9,3,9,2.0,-1
6226,1649,1660,2.9,0,4,1.7,-1
6227,1651,1653,4.9,1,6,1.0,-1
6228,1651,1655,3.4,10,6,2.5,-1
6229,1651,1660,4.7,10,4,2.0,-1
6230,1651,1679,2.7,5,4,2.3,-1
6231,1652,1654,4.5,7,3,1.8,-1
6232,1652,1657,3.7,7,4,2.1,-1
6233,1652,1659,3.5,9,5,2.4,-1
6234,1652,1687,4.9,6,6,1.5,-1
6235,1653,1654,4.0,6,4,1.9,-1
6236,1653,1659,2.3,6,9,2.6,-1
6237,1654,1655,3.3,0,2,1.6,-1
6238,1654,1658,3.8,8,7,2.1,-1
6239,1654,1666,3.6,5,6,1.9,-1
6240,1654,1669,3.6,1,4,1.5,-1
6241,1654,1678,4.3,5,7,1.6,-1
6242,1655,1657,2.3,7,4,2.7,-1
6243,1655,1658,3.3,8,8,2.4,-1
6244,1655,1680,4.7,10,6,2.0,-1
6245,1656,1658,4.5,6,2,1.7,-1
6246,1656,1660,2.9,4,9,2.1,-1
6247,1656,1661,2.2,2,9,2.2,-1
6248,1656,1662,4.5,4,6,1.5,-1
6249,1656,1668,2.5,6,4,2.5,-1
6250,1656,1675,2.5,5,3,2.4,-1
6251,1657,1660,4.9,1,7,1.0,-1
6252,1657,1662,2.2,0,6,2.0,-1
6253,1657,1669,4.8,10,6,1.9,-1
6254,1657,1670,4.0,6,2,1.9,-1
6255,1658,1665,3.9,6,9,1.9,-1
6256,1659,1661,2.0,8,9,2.9,-1
6257,1659,1665,2.3,9,8,2.9,-1
6258,1659,1678,2.4,2,5,2.2,-1
6259,1660,1661,4.1,5,4,1.7,-1
6260,1660,1665,2.8,7,3,2.5,-1
6261,1660,1667,2.0,6,4,2.7,-1
6262,1661,1664,4.7,4,5,1.4,-1
6263,1661,1665,3.5,9,5,2.4,-1
6264,1661,1669,3.0,7,5,2.4,-1
6265,1661,1679,2.3,1,4,2.1,-1
6266,1662,1664,2.4,1,4,2.1,-1
6267,1662,1669,3.7,0,5,1.4,-1
6268,1662,1670,4.0,6,2,1.9,-1
6269,1662,1697,3.5,1,8,1.6,-1
6270,1663,1664,2.2,1,7,2.1,-1
