1001,,,,,,,
743,197,210,31,10,115,2.3,-1
744,197,216,16,5,100,2.5,-1
745,197,219,23,3,100,2,-1
746,198,199,19,6,120,2.4,-1
747,198,200,33,7,125,1.9,-1
748,198,201,15,4,130,2.3,-1
749,199,214,33,6,100,1.9,-1
750,199,216,24,7,105,2.3,-1
751,199,247,24,0,130,1.5,-1
752,200,203,21,9,135,2.6,-1
753,200,204,22,6,145,2.2,-1
754,200,209,22,1,105,1.8,-1
755,200,212,21,4,115,2.1,-1
756,200,215,17,10,105,2.9,-1
757,200,216,17,7,115,2.6,-1
758,201,202,24,6,130,2.1,-1
759,201,210,26,2,145,1.6,-1
760,201,211,34,7,115,1.9,-1
761,201,213,25,5,105,2.1,-1
762,202,206,28,0,115,1.4,-1
763,203,204,33,8,130,2,-1
764,203,205,24,2,145,1.7,-1
765,203,206,23,4,125,2,-1
766,203,231,26,7,140,2.1,-1
767,204,205,34,6,120,1.7,-1
768,204,212,21,3,140,1.9,-1
769,204,218,28,10,125,2.4,-1
770,204,219,17,10,110,2.9,-1
771,205,221,15,7,110,2.7,-1
772,206,208,28,0,145,1.3,-1
773,206,211,25,8,120,2.3,-1
774,206,216,30,9,105,2.3,-1
775,206,218,22,8,120,2.5,-1
776,207,209,28,2,100,1.7,-1
777,207,211,18,4,140,2.2,-1
778,207,213,31,10,140,2.2,-1
779,207,214,23,2,120,1.8,-1
780,208,209,29,7,125,2,-1
781,208,215,25,8,130,2.3,-1
782,208,216,34,4,115,1.6,-1
783,208,229,26,8,105,2.3,-1
784,209,210,31,1,115,1.4,-1
785,209,211,24,7,130,2.2,-1
786,209,216,25,4,120,1.9,-1
787,209,219,21,8,145,2.4,-1
788,210,212,16,4,115,2.3,-1
789,211,214,16,9,105,2.9,-1
790,211,216,28,5,145,1.8,-1
791,211,220,16,9,110,2.8,-1
792,211,232,17,6,140,2.4,-1
793,212,217,21,10,140,2.6,-1
794,212,237,34,1,110,1.3,-1
795,213,214,29,10,100,2.4,-1
796,213,219,30,1,145,1.3,-1
797,213,225,16,0,140,1.8,-1
798,213,227,28,8,115,2.2,-1
799,213,230,18,5,145,2.2,-1
800,214,215,31,2,150,1.4,-1
801,214,222,19,6,145,2.3,-1
802,214,226,16,6,140,2.4,-1
803,214,233,21,8,110,2.5,-1
804,215,218,34,1,150,1.1,-1
805,215,226,25,5,135,2,-1
806,215,227,21,5,125,2.2,-1
807,215,228,21,0,105,1.8,-1
808,215,235,30,3,140,1.5,-1
809,216,217,31,0,130,1.2,-1
810,216,218,22,6,150,2.2,-1
811,216,228,19,6,105,2.4,-1
812,217,218,30,4,105,1.8,-1
813,217,223,16,7,145,2.5,-1
814,217,224,25,1,110,1.7,-1
815,217,225,27,3,125,1.7,-1
816,217,233,32,10,115,2.2,-1
817,217,238,29,3,120,1.7,-1
818,217,239,16,1,115,2,-1
819,217,248,24,6,145,2.1,-1
820,219,221,30,2,150,1.4,-1
821,219,223,16,4,120,2.3,-1
822,219,231,20,1,135,1.8,-1
823,219,234,33,2,150,1.3,-1
824,219,238,24,10,140,2.5,-1
825,220,223,25,8,115,2.3,-1
826,220,240,34,8,110,2,-1
827,220,244,16,8,140,2.6,-1
828,221,239,22,10,115,2.7,-1
829,222,227,17,5,130,2.3,-1
830,222,229,26,7,110,2.2,-1
831,222,233,32,6,105,1.9,-1
832,223,224,18,5,105,2.4,-1
833,223,228,23,4,125,2,-1
834,223,231,34,4,105,1.6,-1
835,223,233,27,9,120,2.3,-1
836,223,237,21,0,105,1.8,-1
837,223,244,28,7,115,2.1,-1
838,224,227,34,3,110,1.5,-1
839,224,228,26,7,135,2.1,-1
840,224,229,23,7,100,2.4,-1
841,224,244,35,9,150,1.9,-1
842,225,226,27,4,105,1.9,-1
843,225,230,33,10,100,2.3,-1
844,225,234,17,7,100,2.6,-1
845,225,235,25,4,120,1.9,-1
846,225,250,28,5,120,1.9,-1
847,226,228,28,6,105,2.1,-1
848,226,247,27,4,125,1.8,-1
849,226,256,21,6,110,2.3,-1
850,227,231,16,1,120,2,-1
851,228,229,30,8,105,2.2,-1
852,228,234,22,4,115,2.1,-1
853,228,238,16,8,130,2.7,-1
854,229,230,28,9,140,2.2,-1
855,229,234,22,5,115,2.2,-1
856,229,237,22,4,120,2.1,-1
857,229,247,17,9,145,2.7,-1
858,229,250,21,2,135,1.9,-1
859,230,232,26,9,110,2.4,-1
860,230,237,24,3,110,1.9,-1
861,230,245,27,6,135,2,-1
862,231,247,17,10,150,2.8,-1
863,232,233,34,5,125,1.6,-1
864,232,234,27,3,110,1.8,-1
865,232,239,33,4,145,1.5,-1
866,232,246,17,1,100,2,-1
867,232,277,35,1,140,1.1,-1
868,233,236,28,8,100,2.3,-1
869,233,240,33,8,135,1.9,-1
870,233,247,32,10,115,2.2,-1
871,234,236,19,8,110,2.6,-1
872,234,253,33,4,140,1.5,-1
873,235,236,30,4,100,1.8,-1
874,235,237,24,6,105,2.2,-1
875,235,240,24,5,145,2,-1
876,236,237,33,1,150,1.2,-1
877,236,243,16,9,105,2.9,-1
878,236,246,15,3,105,2.3,-1
879,236,260,24,2,150,1.7,-1
880,237,243,20,10,135,2.7,-1
881,238,240,25,2,120,1.7,-1
882,238,242,33,8,140,1.9,-1
883,238,247,22,0,125,1.6,-1
884,238,255,21,7,145,2.3,-1
885,239,243,21,5,140,2.1,-1
886,239,248,22,3,125,1.9,-1
887,239,250,29,6,115,2,-1
888,239,255,19,3,120,2.1,-1
889,239,257,29,1,140,1.4,-1
890,240,242,21,8,130,2.5,-1
891,240,246,29,2,135,1.5,-1
892,241,243,16,5,115,2.4,-1
893,241,244,19,8,120,2.6,-1
894,241,248,28,0,115,1.4,-1
895,242,245,25,0,150,1.4,-1
896,242,246,35,6,120,1.7,-1
897,242,247,27,9,145,2.3,-1
898,242,260,21,0,135,1.7,-1
899,242,261,33,10,105,2.2,-1
900,243,254,22,7,125,2.3,-1
901,243,256,22,2,145,1.8,-1
902,243,273,32,6,135,1.8,-1
903,244,245,34,6,105,1.8,-1
904,244,261,34,0,150,1,-1
905,244,270,27,1,125,1.5,-1
906,245,249,17,3,145,2.1,-1
907,245,253,23,5,120,2.1,-1
908,246,256,25,7,115,2.2,-1
909,246,260,16,10,125,2.9,-1
910,247,251,18,1,140,1.9,-1
911,247,253,16,5,105,2.5,-1
912,247,256,33,10,115,2.2,-1
913,247,257,28,0,120,1.4,-1
914,247,258,18,7,120,2.5,-1
915,247,268,26,4,150,1.8,-1
916,247,284,30,10,110,2.3,-1
917,248,249,22,9,140,2.5,-1
918,248,281,30,0,150,1.2,-1
919,249,250,34,6,150,1.6,-1
920,249,257,35,5,110,1.6,-1
921,249,260,28,4,105,1.9,-1
922,249,265,27,2,110,1.7,-1
923,249,276,22,4,145,2,-1
924,250,253,20,1,110,1.9,-1
925,250,254,19,1,125,1.9,-1
926,250,257,31,8,100,2.1,-1
927,250,276,35,10,110,2.1,-1
928,251,254,16,5,145,2.3,-1
929,251,255,29,8,145,2.1,-1
930,251,313,31,6,105,1.9,-1
931,252,254,29,6,100,2,-1
932,252,265,17,8,100,2.7,-1
933,252,272,16,0,105,2,-1
934,253,255,30,9,145,2.1,-1
935,253,256,31,1,110,1.4,-1
936,253,257,34,10,105,2.2,-1
937,254,256,22,4,120,2.1,-1
938,254,260,32,8,105,2.1,-1
939,254,270,31,2,100,1.5,-1
940,255,257,23,5,115,2.1,-1
941,255,267,33,1,125,1.3,-1
942,255,269,30,7,120,2,-1
943,255,283,32,4,120,1.6,-1
944,256,259,30,0,105,1.4,-1
945,256,262,27,4,120,1.8,-1
946,256,263,30,1,150,1.3,-1
947,256,272,28,1,110,1.5,-1
948,256,274,17,10,120,2.9,-1
949,257,258,20,9,105,2.7,-1
950,257,261,34,9,115,2.1,-1
951,257,263,19,6,145,2.3,-1
952,257,267,21,5,120,2.2,-1
953,257,269,25,4,145,1.8,-1
954,257,277,27,7,120,2.1,-1
955,257,288,20,1,110,1.9,-1
956,257,292,28,0,140,1.3,-1
957,257,301,16,1,140,1.9,-1
958,258,265,28,2,100,1.7,-1
959,258,274,22,7,140,2.3,-1
960,258,278,22,0,145,1.6,-1
961,259,263,31,6,125,1.9,-1
962,259,266,19,2,105,2,-1
963,259,286,19,7,145,2.4,-1
964,260,270,23,10,140,2.5,-1
965,260,274,34,9,115,2.1,-1
966,261,268,21,7,115,2.4,-1
967,261,283,30,10,110,2.3,-1
968,261,290,26,8,105,2.3,-1
969,262,263,18,0,130,1.8,-1
970,262,271,16,2,110,2.1,-1
971,263,264,30,4,135,1.7,-1
972,263,266,22,3,115,2,-1
973,263,270,28,6,150,1.9,-1
974,263,271,16,0,120,1.9,-1
975,263,273,23,7,140,2.2,-1
976,264,266,21,8,150,2.4,-1
977,264,268,32,1,135,1.3,-1
978,264,272,18,2,150,1.9,-1
979,264,290,29,6,130,1.9,-1
980,265,266,27,7,115,2.2,-1
981,265,272,31,5,100,1.8,-1
982,265,275,33,0,120,1.2,-1
983,265,279,21,10,110,2.7,-1
984,266,267,26,8,125,2.3,-1
985,266,270,26,1,135,1.5,-1
986,266,271,21,9,150,2.5,-1
987,266,278,27,0,105,1.5,-1
988,267,269,33,10,120,2.2,-1
989,267,272,20,2,115,2,-1
990,267,273,19,3,105,2.1,-1
991,268,271,30,5,120,1.8,-1
992,268,275,20,6,145,2.3,-1
993,268,282,19,8,130,2.6,-1
994,269,273,28,2,130,1.6,-1
995,269,285,33,7,115,1.9,-1
996,270,271,31,10,105,2.3,-1
997,270,273,27,9,130,2.3,-1
998,270,274,34,4,130,1.5,-1
999,270,280,23,6,115,2.2,-1
1000,270,282,30,9,115,2.2,-1
1001,270,292,28,4,140,1.7,-1
1002,270,308,21,0,100,1.8,-1
1003,271,274,35,3,110,1.4,-1
1004,271,284,26,9,125,2.4,-1
1005,271,285,21,1,150,1.7,-1
1006,272,273,24,5,150,2,-1
1007,272,274,19,0,150,1.7,-1
1008,272,275,20,6,135,2.3,-1
1009,272,279,26,3,115,1.8,-1
1010,272,283,20,2,130,1.9,-1
1011,272,287,29,0,135,1.3,-1
1012,272,297,29,5,140,1.8,-1
1013,273,279,15,3,130,2.2,-1
1014,273,282,17,4,100,2.3,-1
1015,273,295,24,1,100,1.7,-1
1016,274,291,26,1,120,1.6,-1
1017,275,276,17,8,140,2.6,-1
1018,275,277,17,7,110,2.6,-1
1019,275,282,26,1,150,1.5,-1
1020,275,283,16,1,150,1.9,-1
1021,275,295,22,10,105,2.7,-1
1022,275,303,21,0,100,1.8,-1
1023,276,277,24,0,145,1.5,-1
1024,276,281,24,3,135,1.8,-1
1025,276,286,20,9,120,2.6,-1
1026,276,291,34,5,105,1.7,-1
1027,277,287,27,6,100,2.1,-1
1028,277,299,18,7,115,2.5,-1
1029,278,281,32,9,110,2.2,-1
1030,278,282,23,10,130,2.6,-1
1031,278,283,32,8,110,2.1,-1
1032,278,286,35,1,145,1.1,-1
1033,278,314,32,4,140,1.6,-1
1034,279,282,20,3,110,2.1,-1
1035,279,284,27,0,105,1.5,-1
1036,280,285,23,6,100,2.3,-1
1037,280,286,23,1,105,1.8,-1
1038,280,288,31,8,150,2,-1
1039,280,290,30,10,115,2.3,-1
1040,280,291,25,4,150,1.8,-1
1041,280,304,31,5,125,1.8,-1
1042,281,282,24,0,130,1.5,-1
1043,281,287,33,3,130,1.5,-1
1044,282,289,23,4,150,1.9,-1
1045,283,293,16,3,110,2.2,-1
1046,283,299,29,9,145,2.2,-1
1047,284,285,32,10,150,2.1,-1
1048,284,286,17,4,140,2.2,-1
1049,284,288,23,4,135,2,-1
1050,284,292,21,6,135,2.2,-1
1051,284,293,34,8,125,1.9,-1
1052,284,299,23,8,150,2.3,-1
1053,284,305,28,4,100,1.9,-1
1054,284,321,21,0,125,1.7,-1
1055,285,287,34,7,100,1.9,-1
1056,285,295,16,2,150,2,-1
1057,285,299,26,6,135,2,-1
1058,286,289,34,8,110,2,-1
1059,286,290,26,5,145,1.9,-1
1060,286,291,33,1,145,1.2,-1
1061,286,292,27,9,125,2.3,-1
1062,286,295,29,9,135,2.2,-1
1063,286,312,23,3,110,1.9,-1
1064,287,289,35,5,130,1.6,-1
1065,287,292,31,4,140,1.6,-1
1066,287,295,29,8,150,2.1,-1
1067,288,296,17,2,150,2,-1
1068,288,310,17,8,110,2.7,-1
1069,289,291,17,0,110,1.9,-1
1070,289,334,32,6,105,1.9,-1
1071,290,293,19,3,150,2,-1
1072,290,296,17,5,100,2.4,-1
1073,290,297,27,7,140,2.1,-1
1074,290,302,17,8,120,2.7,-1
1075,290,312,22,3,130,1.9,-1
1076,291,306,30,4,105,1.8,-1
1077,291,312,22,9,145,2.5,-1
1078,291,331,34,3,125,1.4,-1
1079,292,293,22,0,100,1.7,-1
1080,292,294,20,3,120,2,-1
1081,292,300,25,6,130,2.1,-1
1082,292,308,29,10,110,2.4,-1
1083,292,321,25,6,120,2.1,-1
1084,293,295,24,0,130,1.5,-1
1085,293,296,24,3,130,1.8,-1
1086,293,297,34,7,105,1.9,-1
1087,293,302,30,1,150,1.3,-1
1088,293,315,21,4,125,2.1,-1
1089,294,297,21,7,135,2.4,-1
1090,295,296,26,10,110,2.5,-1
1091,295,298,35,4,140,1.4,-1
1092,295,304,30,0,115,1.3,-1
1093,295,308,19,7,145,2.4,-1
1094,295,325,25,5,115,2,-1
1095,296,301,21,6,125,2.3,-1
1096,296,309,25,8,120,2.3,-1
1097,297,298,27,4,100,1.9,-1
1098,297,300,29,5,115,1.9,-1
1099,297,302,27,7,130,2.1,-1
1100,297,304,16,7,100,2.7,-1
1101,297,306,28,8,145,2.1,-1
1102,298,302,34,7,130,1.8,-1
1103,298,306,26,6,150,2,-1
1104,298,312,29,9,105,2.3,-1
1105,299,301,31,2,130,1.4,-1
1106,299,307,22,10,115,2.7,-1
1107,299,313,27,5,125,1.9,-1
1108,299,314,27,9,135,2.3,-1
1109,299,320,16,5,105,2.5,-1
1110,300,302,27,0,100,1.5,-1
1111,300,305,16,9,110,2.8,-1
1112,300,309,34,1,100,1.3,-1
1113,300,315,23,2,115,1.8,-1
1114,300,317,30,4,120,1.7,-1
1115,300,322,20,8,120,2.5,-1
1116,301,304,15,5,110,2.5,-1
1117,301,311,27,1,135,1.5,-1
1118,301,320,33,8,105,2,-1
1119,302,305,32,0,145,1.1,-1
1120,302,310,25,2,115,1.7,-1
1121,302,351,27,5,115,2,-1
1122,303,309,32,4,150,1.5,-1
1123,303,315,21,4,115,2.1,-1
1124,303,319,16,7,130,2.6,-1
1125,303,330,24,8,140,2.3,-1
1126,304,306,16,3,125,2.2,-1
1127,304,315,22,4,135,2,-1
1128,304,319,26,8,100,2.4,-1
1129,305,307,28,6,100,2.1,-1
1130,305,315,26,10,100,2.6,-1
1131,306,307,25,1,110,1.7,-1
1132,306,312,17,10,140,2.8,-1
1133,307,308,18,1,145,1.8,-1
1134,307,310,34,4,135,1.5,-1
1135,307,330,23,4,105,2.1,-1
1136,308,310,28,4,135,1.8,-1
1137,308,315,32,6,150,1.7,-1
1138,308,329,30,10,135,2.3,-1
1139,308,330,34,2,150,1.2,-1
1140,309,312,25,0,120,1.5,-1
1141,309,313,20,5,110,2.3,-1
1142,309,318,22,4,120,2.1,-1
1143,310,315,35,3,130,1.4,-1
1144,310,319,19,2,125,2,-1
1145,310,325,22,10,145,2.6,-1
1146,310,329,22,4,130,2,-1
1147,310,336,29,0,145,1.3,-1
1148,311,313,19,7,135,2.4,-1
1149,311,321,18,5,110,2.4,-1
1150,311,322,33,6,130,1.8,-1
1151,311,350,23,8,135,2.4,-1
1152,312,316,29,7,150,2,-1
1153,312,317,23,7,120,2.3,-1
1154,312,321,29,5,150,1.8,-1
1155,313,314,27,10,105,2.5,-1
1156,313,316,25,10,115,2.5,-1
1157,314,317,29,1,115,1.5,-1
1158,314,318,26,8,135,2.2,-1
1159,314,319,19,6,120,2.4,-1
1160,314,320,20,8,145,2.5,-1
1161,314,321,27,3,130,1.7,-1
1162,314,330,31,3,145,1.5,-1
1163,315,316,18,10,140,2.8,-1
1164,315,317,31,6,125,1.9,-1
1165,315,325,33,1,100,1.4,-1
1166,315,340,17,0,100,1.9,-1
1167,315,341,16,4,110,2.3,-1
1168,315,348,31,5,120,1.8,-1
1169,316,323,25,7,115,2.2,-1
1170,316,330,33,2,145,1.3,-1
1171,317,320,19,10,115,2.8,-1
1172,317,330,32,4,105,1.7,-1
1173,317,350,15,7,140,2.6,-1
1174,318,320,33,10,105,2.2,-1
1175,318,322,26,1,140,1.5,-1
1176,318,323,29,1,115,1.5,-1
1177,318,324,18,1,125,1.9,-1
1178,318,326,23,4,135,2,-1
1179,318,327,23,7,140,2.2,-1
1180,318,328,20,1,110,1.9,-1
1181,318,356,34,3,100,1.5,-1
1182,319,322,26,6,125,2.1,-1
1183,319,332,25,1,145,1.5,-1
1184,319,359,23,4,105,2.1,-1
1185,320,325,29,5,145,1.8,-1
1186,320,328,33,2,145,1.3,-1
1187,320,330,25,4,150,1.8,-1
1188,321,322,27,10,140,2.4,-1
1189,321,327,34,9,100,2.1,-1
1190,321,328,17,3,105,2.2,-1
1191,321,334,32,5,145,1.6,-1
1192,321,338,33,7,125,1.9,-1
1193,322,327,28,10,135,2.4,-1
1194,322,329,33,7,120,1.9,-1
1195,322,340,32,4,100,1.7,-1
1196,322,374,33,2,100,1.5,-1
1197,324,328,28,0,130,1.4,-1
1198,324,332,28,3,115,1.7,-1
1199,324,340,20,3,125,2,-1
1200,324,344,21,6,130,2.3,-1
1201,324,345,35,4,125,1.5,-1
1202,324,358,22,1,115,1.8,-1
1203,325,327,32,1,130,1.3,-1
1204,325,330,20,6,100,2.4,-1
1205,325,335,19,7,120,2.5,-1
1206,325,348,29,8,110,2.2,-1
1207,326,327,22,0,130,1.6,-1
1208,326,328,30,4,125,1.7,-1
1209,326,336,24,6,105,2.2,-1
1210,326,348,20,6,110,2.4,-1
1211,326,351,17,5,115,2.4,-1
1212,327,339,16,4,115,2.3,-1
1213,327,371,33,9,100,2.2,-1
1214,328,330,31,1,150,1.3,-1
1215,328,333,31,7,115,2,-1
1216,328,335,28,3,125,1.7,-1
1217,328,345,20,3,110,2.1,-1
1218,329,330,35,8,110,1.9,-1
1219,329,331,16,3,105,2.3,-1
1220,329,351,21,0,130,1.7,-1
1221,330,331,18,7,120,2.5,-1
1222,330,334,22,3,130,1.9,-1
1223,331,332,25,0,115,1.5,-1
1224,331,333,34,3,110,1.5,-1
1225,331,353,23,5,120,2.1,-1
1226,332,338,32,9,145,2,-1
1227,332,343,26,1,115,1.6,-1
1228,333,338,22,2,135,1.8,-1
1229,333,339,22,10,125,2.6,-1
1230,333,352,24,10,135,2.5,-1
1231,334,336,28,0,100,1.5,-1
1232,334,360,19,4,125,2.2,-1
1233,335,337,32,2,105,1.5,-1
1234,335,342,27,8,105,2.3,-1
1235,335,347,18,10,150,2.7,-1
1236,335,354,30,0,125,1.3,-1
1237,336,337,34,1,135,1.2,-1
1238,336,338,20,4,150,2,-1
1239,336,340,28,4,100,1.9,-1
1240,336,346,31,9,140,2.1,-1
1241,337,339,29,8,145,2.1,-1
1242,337,342,33,3,100,1.6,-1
1243,337,344,34,4,140,1.5,-1
1244,337,349,18,6,115,2.4,-1
1245,338,340,25,3,140,1.8,-1
1246,338,342,26,0,140,1.4,-1
1247,338,351,28,2,130,1.6,-1
1248,338,352,24,10,105,2.6,-1
1249,339,343,32,8,130,2,-1
1250,339,350,19,3,125,2.1,-1
1251,339,353,28,7,115,2.1,-1
1252,339,364,24,2,125,1.8,-1
1253,340,342,26,7,125,2.2,-1
1254,340,345,17,10,120,2.9,-1
1255,340,347,22,0,135,1.6,-1
1256,340,351,32,5,135,1.7,-1
1257,341,345,26,0,100,1.6,-1
1258,341,366,16,0,110,1.9,-1
1259,342,352,23,9,130,2.5,-1
1260,342,380,19,1,150,1.8,-1
1261,343,344,18,10,115,2.8,-1
1262,343,346,28,8,100,2.3,-1
1263,343,348,29,6,110,2,-1
1264,343,352,22,6,110,2.3,-1
1265,343,353,28,3,120,1.7,-1
1266,343,381,27,6,110,2.1,-1
1267,344,348,32,2,135,1.4,-1
1268,344,349,28,8,120,2.2,-1
1269,344,350,23,7,135,2.3,-1
1270,344,355,31,3,105,1.6,-1
1271,345,346,27,3,135,1.7,-1
1272,345,348,16,9,140,2.7,-1
1273,345,349,17,7,125,2.6,-1
1274,345,354,27,7,105,2.2,-1
1275,346,350,34,2,150,1.2,-1
1276,346,353,15,8,135,2.7,-1
1277,346,354,33,4,135,1.5,-1
1278,346,355,23,8,120,2.4,-1
1279,346,362,30,1,120,1.4,-1
1280,346,374,22,8,140,2.4,-1
1281,347,348,18,5,145,2.2,-1
1282,347,349,27,1,125,1.5,-1
1283,347,351,19,9,140,2.6,-1
1284,347,354,27,6,150,1.9,-1
1285,347,365,31,10,125,2.3,-1
1286,348,350,21,5,125,2.2,-1
1287,348,357,20,8,125,2.5,-1
1288,349,350,33,10,115,2.2,-1
1289,349,351,25,3,140,1.8,-1
1290,349,352,24,9,145,2.4,-1
1291,349,353,16,7,135,2.6,-1
1292,349,355,26,3,110,1.8,-1
1293,349,404,27,5,125,1.9,-1
1294,350,351,22,1,100,1.8,-1
1295,350,370,19,6,145,2.3,-1
1296,351,352,23,4,100,2.1,-1
1297,351,355,29,3,145,1.6,-1
1298,351,356,18,6,115,2.4,-1
1299,352,364,34,0,135,1.1,-1
1300,352,376,31,0,115,1.3,-1
1301,353,354,30,8,130,2.1,-1
1302,353,355,33,7,135,1.8,-1
1303,353,358,21,0,105,1.8,-1
1304,353,367,16,1,130,2,-1
1305,354,356,18,0,150,1.7,-1
1306,354,361,22,8,100,2.5,-1
1307,354,366,24,7,140,2.2,-1
1308,354,367,18,7,145,2.4,-1
1309,354,370,28,3,135,1.7,-1
1310,354,377,17,5,140,2.3,-1
1311,355,356,16,6,120,2.5,-1
1312,355,358,16,6,110,2.5,-1
1313,355,359,32,4,125,1.6,-1
1314,355,369,15,2,135,2.1,-1
1315,355,376,28,2,110,1.6,-1
1316,355,381,35,3,100,1.5,-1
1317,356,357,17,7,105,2.6,-1
1318,356,358,34,6,110,1.8,-1
1319,356,390,30,0,125,1.3,-1
1320,357,358,17,6,115,2.5,-1
1321,357,362,20,10,150,2.6,-1
1322,357,366,30,2,110,1.5,-1
1323,357,367,30,0,140,1.2,-1
1324,358,359,18,9,130,2.7,-1
1325,358,360,16,1,105,2.1,-1
1326,358,368,32,10,110,2.3,-1
1327,358,383,25,10,130,2.5,-1
1328,359,363,16,9,145,2.7,-1
1329,359,364,21,4,100,2.2,-1
1330,359,366,34,7,120,1.8,-1
1331,360,361,25,5,145,1.9,-1
1332,360,362,20,4,125,2.1,-1
1333,360,365,34,8,110,2,-1
1334,361,362,30,2,150,1.4,-1
1335,362,364,15,3,140,2.2,-1
1336,362,373,32,10,140,2.2,-1
1337,362,380,20,10,145,2.7,-1
1338,362,394,35,9,105,2,-1
1339,362,404,31,8,130,2,-1
1340,363,364,28,7,120,2.1,-1
1341,363,373,19,4,100,2.3,-1
1342,363,374,30,0,110,1.3,-1
1343,363,393,21,4,135,2.1,-1
1344,364,365,23,6,100,2.3,-1
1345,364,366,30,1,120,1.4,-1
1346,364,367,30,7,120,2,-1
1347,364,368,26,5,120,2,-1
1348,365,367,26,8,130,2.3,-1
1349,365,368,22,9,100,2.6,-1
1350,365,372,30,0,145,1.2,-1
1351,365,379,15,0,120,2,-1
1352,366,368,25,6,110,2.2,-1
1353,366,370,27,7,115,2.2,-1
1354,366,395,26,5,140,1.9,-1
1355,367,369,34,5,145,1.6,-1
1356,367,372,20,3,105,2.1,-1
1357,367,377,28,0,100,1.5,-1
1358,367,379,26,5,110,2,-1
1359,367,403,18,5,125,2.3,-1
1360,368,369,19,8,135,2.5,-1
1361,368,370,30,1,115,1.4,-1
1362,368,371,23,3,110,1.9,-1
1363,368,374,18,9,150,2.6,-1
1364,368,377,30,5,145,1.7,-1
1365,368,396,25,3,135,1.8,-1
1366,369,374,21,0,105,1.8,-1
1367,369,378,29,8,125,2.1,-1
1368,369,379,34,7,145,1.8,-1
1369,369,384,23,5,140,2,-1
1370,369,388,29,8,150,2.1,-1
1371,369,397,34,2,120,1.3,-1
1372,370,371,32,2,120,1.4,-1
1373,370,372,28,8,145,2.1,-1
1374,370,373,19,5,105,2.3,-1
1375,370,374,21,7,115,2.4,-1
1376,370,375,30,7,125,2,-1
1377,371,373,19,0,115,1.8,-1
1378,371,375,21,5,135,2.2,-1
1379,371,384,20,2,130,1.9,-1
1380,371,386,20,4,115,2.2,-1
1381,371,419,15,10,100,3,-1
1382,372,380,31,4,150,1.6,-1
1383,372,392,26,4,110,1.9,-1
1384,373,374,30,8,120,2.1,-1
1385,373,375,23,2,135,1.8,-1
1386,373,378,33,8,150,1.9,-1
1387,373,380,32,5,145,1.6,-1
1388,373,382,22,10,100,2.7,-1
1389,373,384,33,4,120,1.6,-1
1390,373,391,22,9,130,2.5,-1
1391,374,375,30,0,130,1.3,-1
1392,374,377,26,8,150,2.2,-1
1393,375,379,27,3,110,1.8,-1
1394,375,381,35,10,110,2.1,-1
1395,375,384,35,4,145,1.4,-1
1396,375,386,25,8,120,2.3,-1
1397,375,392,20,6,105,2.4,-1
1398,375,395,27,4,140,1.8,-1
1399,376,379,18,4,100,2.3,-1
1400,376,381,18,7,150,2.4,-1
1401,376,384,29,3,145,1.6,-1
1402,376,387,26,2,110,1.7,-1
1403,376,392,17,7,125,2.6,-1
1404,376,398,19,4,125,2.2,-1
1405,377,378,33,9,120,2.1,-1
1406,377,379,24,4,135,1.9,-1
1407,377,381,23,0,145,1.5,-1
1408,377,384,31,7,140,1.9,-1
1409,378,383,19,5,145,2.2,-1
1410,378,385,31,8,120,2.1,-1
1411,378,386,16,8,135,2.7,-1
1412,378,411,22,6,140,2.2,-1
1413,379,380,24,0,125,1.6,-1
1414,379,381,17,2,125,2.1,-1
1415,379,382,20,7,125,2.4,-1
1416,379,385,22,8,130,2.4,-1
1417,379,393,33,6,130,1.8,-1
1418,379,395,23,1,120,1.7,-1
1419,379,401,22,6,125,2.2,-1
1420,380,382,28,1,110,1.5,-1
1421,380,386,18,5,105,2.4,-1
1422,380,387,16,8,130,2.7,-1
1423,380,421,20,7,145,2.4,-1
1424,380,427,28,1,135,1.5,-1
1425,381,383,33,0,150,1.1,-1
1426,381,388,33,4,100,1.7,-1
1427,381,389,24,4,110,2,-1
1428,382,388,21,8,140,2.4,-1
1429,382,392,28,8,145,2.1,-1
1430,382,398,32,3,150,1.4,-1
1431,383,386,28,1,150,1.4,-1
1432,383,394,24,6,130,2.1,-1
1433,384,385,25,7,120,2.2,-1
1434,384,386,18,2,120,2,-1
1435,384,393,32,6,100,1.9,-1
1436,384,396,35,4,110,1.5,-1
1437,385,388,22,6,115,2.3,-1
1438,386,400,17,10,115,2.9,-1
1439,386,402,25,4,145,1.8,-1
1440,387,396,16,3,125,2.2,-1
1441,387,403,31,10,100,2.3,-1
1442,388,389,33,9,135,2,-1
1443,388,390,33,9,100,2.2,-1
1444,388,393,32,2,100,1.5,-1
1445,388,395,18,6,130,2.4,-1
1446,388,400,22,7,150,2.3,-1
1447,388,403,24,3,125,1.9,-1
1448,388,407,27,3,135,1.7,-1
1449,389,390,30,0,130,1.3,-1
1450,389,396,21,6,100,2.4,-1
1451,389,397,19,10,130,2.8,-1
1452,389,410,26,2,145,1.6,-1
1453,389,425,35,10,135,2,-1
1454,390,393,28,9,115,2.3,-1
1455,390,399,24,1,115,1.7,-1
1456,390,411,16,8,115,2.7,-1
1457,390,429,30,1,135,1.4,-1
1458,391,394,19,4,100,2.3,-1
1459,392,396,28,9,150,2.2,-1
1460,392,397,22,2,145,1.8,-1
